Portugal,Mali,2014,8,2
Portugal,Mali,2014,9,1
Portugal,Mali,2014,11,2
Portugal,Mali,2014,12,3
Rep. of Korea,Mali,2014,4,1
Rep. of Korea,Mali,2014,9,2
Romania,Mali,2014,12,1
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,1,17
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,2,40
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,3,26
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,4,16
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,5,13
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,6,15
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,7,11
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,8,13
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,9,3
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,10,7
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,11,1
Serbia and Kosovo: S/RES/1244 (1999),Mali,2014,12,9
Spain,Mali,2014,1,52
Spain,Mali,2014,2,48
Spain,Mali,2014,3,59
Spain,Mali,2014,4,55
Spain,Mali,2014,5,57
Spain,Mali,2014,6,72
Spain,Mali,2014,7,78
Spain,Mali,2014,8,31
Spain,Mali,2014,9,51
Spain,Mali,2014,10,41
Spain,Mali,2014,11,45
Spain,Mali,2014,12,30
Sweden,Mali,2014,1,2
Sweden,Mali,2014,2,5
Sweden,Mali,2014,3,1
Sweden,Mali,2014,4,4
Sweden,Mali,2014,5,3
Sweden,Mali,2014,6,1
Sweden,Mali,2014,7,3
Sweden,Mali,2014,8,4
Sweden,Mali,2014,9,2
Sweden,Mali,2014,10,4
Sweden,Mali,2014,11,3
Switzerland,Mali,2014,1,20
Switzerland,Mali,2014,2,17
Switzerland,Mali,2014,3,14
Switzerland,Mali,2014,4,14
Switzerland,Mali,2014,5,16
Switzerland,Mali,2014,6,8
Switzerland,Mali,2014,7,14
Switzerland,Mali,2014,8,11
Switzerland,Mali,2014,9,12
Switzerland,Mali,2014,10,14
Switzerland,Mali,2014,11,15
Switzerland,Mali,2014,12,9
The former Yugoslav Rep. of Macedonia,Mali,2014,3,3
The former Yugoslav Rep. of Macedonia,Mali,2014,12,7
Turkey,Mali,2014,1,1
Turkey,Mali,2014,2,1
Turkey,Mali,2014,3,1
Turkey,Mali,2014,6,1
Turkey,Mali,2014,7,1
Turkey,Mali,2014,8,3
Turkey,Mali,2014,10,1
United Kingdom of Great Britain and Northern Ireland,Mali,2014,1,1
United Kingdom of Great Britain and Northern Ireland,Mali,2014,2,2
United Kingdom of Great Britain and Northern Ireland,Mali,2014,4,1
United Kingdom of Great Britain and Northern Ireland,Mali,2014,5,5
United Kingdom of Great Britain and Northern Ireland,Mali,2014,6,2
United Kingdom of Great Britain and Northern Ireland,Mali,2014,8,1
United Kingdom of Great Britain and Northern Ireland,Mali,2014,9,1
United Kingdom of Great Britain and Northern Ireland,Mali,2014,11,1
United Kingdom of Great Britain and Northern Ireland,Mali,2014,12,1
USA (EOIR),Mali,2014,2,4
USA (INS/DHS),Mali,2014,1,15
USA (INS/DHS),Mali,2014,2,5
USA (INS/DHS),Mali,2014,3,9
USA (INS/DHS),Mali,2014,4,15
USA (INS/DHS),Mali,2014,5,10
USA (INS/DHS),Mali,2014,6,13
USA (INS/DHS),Mali,2014,7,23
USA (INS/DHS),Mali,2014,8,14
USA (INS/DHS),Mali,2014,9,23
USA (INS/DHS),Mali,2014,10,15
USA (INS/DHS),Mali,2014,11,11
USA (INS/DHS),Mali,2014,12,14
Australia,Mali,2015,7,1
Belgium,Mali,2015,1,5
Belgium,Mali,2015,2,1
Belgium,Mali,2015,3,4
Belgium,Mali,2015,4,5
Belgium,Mali,2015,5,2
Belgium,Mali,2015,6,3
Belgium,Mali,2015,7,3
Belgium,Mali,2015,8,4
Belgium,Mali,2015,9,4
Belgium,Mali,2015,10,4
Bosnia and Herzegovina,Mali,2015,1,1
Bulgaria,Mali,2015,1,1
Bulgaria,Mali,2015,3,1
Bulgaria,Mali,2015,5,2
Bulgaria,Mali,2015,8,1
Bulgaria,Mali,2015,10,1
Canada,Mali,2015,1,9
Canada,Mali,2015,2,7
Canada,Mali,2015,3,6
Canada,Mali,2015,4,10
Canada,Mali,2015,5,6
Canada,Mali,2015,6,4
Canada,Mali,2015,7,6
Canada,Mali,2015,8,6
Canada,Mali,2015,9,10
Canada,Mali,2015,10,7
Canada,Mali,2015,11,8
Canada,Mali,2015,12,6
Croatia,Mali,2015,3,1
Denmark,Mali,2015,1,1
Denmark,Mali,2015,3,1
Denmark,Mali,2015,8,1
Denmark,Mali,2015,9,1
Denmark,Mali,2015,11,1
Finland,Mali,2015,2,2
Finland,Mali,2015,3,1
Finland,Mali,2015,5,2
Finland,Mali,2015,7,1
Finland,Mali,2015,8,1
Finland,Mali,2015,10,3
Finland,Mali,2015,11,2
Finland,Mali,2015,12,5
France,Mali,2015,1,90
France,Mali,2015,2,86
France,Mali,2015,3,95
France,Mali,2015,4,101
France,Mali,2015,5,91
France,Mali,2015,6,100
France,Mali,2015,7,127
France,Mali,2015,8,93
France,Mali,2015,9,159
France,Mali,2015,10,193
France,Mali,2015,11,219
France,Mali,2015,12,192
Germany,Mali,2015,1,46
Germany,Mali,2015,2,44
Germany,Mali,2015,3,38
Germany,Mali,2015,4,45
Germany,Mali,2015,5,54
Germany,Mali,2015,6,64
Germany,Mali,2015,7,70
Germany,Mali,2015,8,42
Germany,Mali,2015,9,34
Germany,Mali,2015,10,41
Germany,Mali,2015,11,35
Germany,Mali,2015,12,14
Greece,Mali,2015,1,3
Greece,Mali,2015,2,1
Greece,Mali,2015,3,2
Greece,Mali,2015,4,3
Greece,Mali,2015,5,2
Greece,Mali,2015,6,3
Greece,Mali,2015,7,1
Greece,Mali,2015,12,4
Hungary,Mali,2015,1,27
Hungary,Mali,2015,2,27
Hungary,Mali,2015,3,13
Hungary,Mali,2015,4,19
Hungary,Mali,2015,5,21
Hungary,Mali,2015,6,48
Hungary,Mali,2015,7,44
Hungary,Mali,2015,8,73
Hungary,Mali,2015,9,17
Iceland,Mali,2015,4,1
Italy,Mali,2015,1,393
Italy,Mali,2015,2,399
Italy,Mali,2015,3,587
Italy,Mali,2015,4,328
Italy,Mali,2015,5,418
Italy,Mali,2015,6,347
Italy,Mali,2015,7,474
Italy,Mali,2015,8,577
Italy,Mali,2015,9,724
Italy,Mali,2015,10,562
Italy,Mali,2015,11,444
Italy,Mali,2015,12,193
Japan,Mali,2015,2,1
Japan,Mali,2015,3,1
Japan,Mali,2015,5,1
Japan,Mali,2015,11,1
Luxembourg,Mali,2015,2,2
Luxembourg,Mali,2015,7,1
Luxembourg,Mali,2015,9,1
Malta,Mali,2015,2,23
Malta,Mali,2015,3,5
Montenegro,Mali,2015,1,2
Montenegro,Mali,2015,2,5
Montenegro,Mali,2015,3,6
Montenegro,Mali,2015,4,1
Netherlands,Mali,2015,1,1
Netherlands,Mali,2015,3,1
Netherlands,Mali,2015,5,1
Netherlands,Mali,2015,6,1
Netherlands,Mali,2015,7,1
Netherlands,Mali,2015,10,1
Netherlands,Mali,2015,12,5
Norway,Mali,2015,2,2
Norway,Mali,2015,3,1
Norway,Mali,2015,5,1
Norway,Mali,2015,6,2
Norway,Mali,2015,8,1
Norway,Mali,2015,9,1
Norway,Mali,2015,10,2
Portugal,Mali,2015,1,1
Portugal,Mali,2015,2,3
Portugal,Mali,2015,3,5
Portugal,Mali,2015,4,6
Portugal,Mali,2015,5,10
Portugal,Mali,2015,6,12
Portugal,Mali,2015,7,9
Portugal,Mali,2015,8,3
Portugal,Mali,2015,9,5
Portugal,Mali,2015,10,12
Portugal,Mali,2015,11,14
Portugal,Mali,2015,12,2
Rep. of Korea,Mali,2015,4,1
Rep. of Korea,Mali,2015,7,1
Rep. of Korea,Mali,2015,8,1
Rep. of Korea,Mali,2015,9,1
Rep. of Korea,Mali,2015,10,1
Rep. of Korea,Mali,2015,11,1
Rep. of Korea,Mali,2015,12,3
Serbia and Kosovo: S/RES/1244 (1999),Mali,2015,2,2
Serbia and Kosovo: S/RES/1244 (1999),Mali,2015,3,4
Serbia and Kosovo: S/RES/1244 (1999),Mali,2015,4,1
Spain,Mali,2015,1,22
Spain,Mali,2015,2,29
Spain,Mali,2015,3,34
Spain,Mali,2015,4,12
Spain,Mali,2015,5,16
Spain,Mali,2015,6,13
Spain,Mali,2015,7,8
Spain,Mali,2015,8,17
Spain,Mali,2015,9,13
Spain,Mali,2015,10,12
Spain,Mali,2015,11,3
Spain,Mali,2015,12,3
Sweden,Mali,2015,1,4
Sweden,Mali,2015,3,4
Sweden,Mali,2015,5,1
Sweden,Mali,2015,6,2
Sweden,Mali,2015,7,3
Sweden,Mali,2015,8,1
Sweden,Mali,2015,9,2
Sweden,Mali,2015,10,2
Sweden,Mali,2015,11,6
Sweden,Mali,2015,12,1
Switzerland,Mali,2015,1,12
Switzerland,Mali,2015,2,12
Switzerland,Mali,2015,3,11
Switzerland,Mali,2015,4,8
Switzerland,Mali,2015,5,7
Switzerland,Mali,2015,6,5
Switzerland,Mali,2015,7,11
Switzerland,Mali,2015,8,15
Switzerland,Mali,2015,9,12
Switzerland,Mali,2015,10,22
Switzerland,Mali,2015,11,10
Switzerland,Mali,2015,12,20
The former Yugoslav Rep. of Macedonia,Mali,2015,1,2
The former Yugoslav Rep. of Macedonia,Mali,2015,6,1
Turkey,Mali,2015,3,1
Turkey,Mali,2015,7,1
Turkey,Mali,2015,10,1
Turkey,Mali,2015,11,1
Turkey,Mali,2015,12,3
United Kingdom of Great Britain and Northern Ireland,Mali,2015,1,2
United Kingdom of Great Britain and Northern Ireland,Mali,2015,2,2
United Kingdom of Great Britain and Northern Ireland,Mali,2015,4,2
United Kingdom of Great Britain and Northern Ireland,Mali,2015,6,1
United Kingdom of Great Britain and Northern Ireland,Mali,2015,7,4
United Kingdom of Great Britain and Northern Ireland,Mali,2015,8,1
United Kingdom of Great Britain and Northern Ireland,Mali,2015,9,4
United Kingdom of Great Britain and Northern Ireland,Mali,2015,10,1
USA (INS/DHS),Mali,2015,1,5
USA (INS/DHS),Mali,2015,2,4
USA (INS/DHS),Mali,2015,3,8
USA (INS/DHS),Mali,2015,4,5
USA (INS/DHS),Mali,2015,5,5
USA (INS/DHS),Mali,2015,6,7
USA (INS/DHS),Mali,2015,7,7
USA (INS/DHS),Mali,2015,8,10
USA (INS/DHS),Mali,2015,9,3
USA (INS/DHS),Mali,2015,10,10
USA (INS/DHS),Mali,2015,11,7
USA (INS/DHS),Mali,2015,12,10
Albania,Mali,2016,7,*
Austria,Mali,2017,1,*
Austria,Mali,2017,3,*
Austria,Mali,2017,4,*
Austria,Mali,2017,5,*
Belgium,Mali,2016,1,*
Belgium,Mali,2016,2,*
Belgium,Mali,2016,3,*
Belgium,Mali,2016,4,*
Belgium,Mali,2016,5,*
Belgium,Mali,2016,6,6
Belgium,Mali,2016,7,*
Belgium,Mali,2016,8,*
Belgium,Mali,2016,9,*
Belgium,Mali,2016,10,*
Belgium,Mali,2016,11,6
Belgium,Mali,2016,12,*
Belgium,Mali,2017,1,*
Belgium,Mali,2017,2,5
Belgium,Mali,2017,3,6
Belgium,Mali,2017,4,8
Belgium,Mali,2017,5,*
Bulgaria,Mali,2016,7,*
Canada,Mali,2016,1,14
Canada,Mali,2016,2,6
Canada,Mali,2016,3,5
Canada,Mali,2016,4,*
Canada,Mali,2016,5,7
Canada,Mali,2016,6,7
Canada,Mali,2016,7,9
Canada,Mali,2016,8,5
Canada,Mali,2016,9,5
Canada,Mali,2016,10,9
Canada,Mali,2016,11,10
Canada,Mali,2016,12,*
Canada,Mali,2017,1,9
Canada,Mali,2017,2,5
Canada,Mali,2017,3,5
Canada,Mali,2017,4,5
Canada,Mali,2017,5,*
Cyprus,Mali,2016,10,*
Cyprus,Mali,2017,4,*
Czech Rep.,Mali,2017,1,*
Denmark,Mali,2016,2,*
Denmark,Mali,2016,4,*
Denmark,Mali,2016,5,*
Denmark,Mali,2016,6,*
Denmark,Mali,2016,7,*
Denmark,Mali,2016,10,*
Denmark,Mali,2016,12,*
Denmark,Mali,2017,4,*
Denmark,Mali,2017,5,*
Finland,Mali,2016,1,*
Finland,Mali,2016,2,*
Finland,Mali,2016,3,*
Finland,Mali,2016,5,*
Finland,Mali,2016,7,*
Finland,Mali,2016,9,*
Finland,Mali,2016,10,*
Finland,Mali,2016,11,*
France,Mali,2016,1,123
France,Mali,2016,2,140
France,Mali,2016,3,170
France,Mali,2016,4,138
France,Mali,2016,5,140
France,Mali,2016,6,165
France,Mali,2016,7,106
France,Mali,2016,8,119
France,Mali,2016,9,122
France,Mali,2016,10,108
France,Mali,2016,11,94
France,Mali,2017,1,102
France,Mali,2017,2,122
France,Mali,2017,3,128
France,Mali,2017,4,145
France,Mali,2017,5,132
Germany,Mali,2016,1,19
Germany,Mali,2016,2,32
Germany,Mali,2016,3,56
Germany,Mali,2016,4,70
Germany,Mali,2016,5,88
Germany,Mali,2016,6,164
Germany,Mali,2016,7,153
Germany,Mali,2016,8,250
Germany,Mali,2016,9,177
Germany,Mali,2016,10,112
Germany,Mali,2016,11,67
Germany,Mali,2016,12,49
Germany,Mali,2017,1,68
Germany,Mali,2017,2,51
Germany,Mali,2017,3,60
Germany,Mali,2017,4,50
Germany,Mali,2017,5,56
Greece,Mali,2016,1,*
Greece,Mali,2016,2,11
Greece,Mali,2016,3,9
Greece,Mali,2016,4,10
Greece,Mali,2016,5,*
Hungary,Mali,2016,1,*
Hungary,Mali,2016,4,5
Hungary,Mali,2016,5,*
Hungary,Mali,2016,6,*
Hungary,Mali,2016,7,*
Hungary,Mali,2016,8,*
Hungary,Mali,2016,9,*
Italy,Mali,2016,1,306
Italy,Mali,2016,2,360
Italy,Mali,2016,3,384
Italy,Mali,2016,4,435
Italy,Mali,2016,5,514
Italy,Mali,2016,6,491
Italy,Mali,2016,7,591
Italy,Mali,2016,8,617
Italy,Mali,2016,9,619
Italy,Mali,2016,10,763
Italy,Mali,2016,11,662
Italy,Mali,2016,12,605
Italy,Mali,2017,1,684
Italy,Mali,2017,2,718
Italy,Mali,2017,3,815
Italy,Mali,2017,4,450
Japan,Mali,2016,5,*
Japan,Mali,2016,6,*
Japan,Mali,2016,8,*
Japan,Mali,2016,9,*
Japan,Mali,2016,10,*
Japan,Mali,2016,11,*
Japan,Mali,2016,12,*
Japan,Mali,2017,2,*
Luxembourg,Mali,2016,6,*
Luxembourg,Mali,2016,8,*
Luxembourg,Mali,2016,10,*
Luxembourg,Mali,2016,12,*
Luxembourg,Mali,2017,3,*
Luxembourg,Mali,2017,4,*
Luxembourg,Mali,2017,5,*
Malta,Mali,2017,5,*
Netherlands,Mali,2016,1,*
Netherlands,Mali,2016,2,*
Netherlands,Mali,2016,3,*
Netherlands,Mali,2016,5,*
Netherlands,Mali,2016,6,*
Netherlands,Mali,2016,7,*
Netherlands,Mali,2016,8,*
Netherlands,Mali,2016,9,*
Netherlands,Mali,2016,10,*
Netherlands,Mali,2016,11,*
Netherlands,Mali,2016,12,*
Netherlands,Mali,2017,1,*
Netherlands,Mali,2017,2,*
Netherlands,Mali,2017,3,8
Netherlands,Mali,2017,4,7
Netherlands,Mali,2017,5,13
Norway,Mali,2016,2,*
Norway,Mali,2016,4,*
Norway,Mali,2016,7,*
Norway,Mali,2016,8,*
Poland,Mali,2016,8,*
Poland,Mali,2017,3,*
Portugal,Mali,2016,1,*
Portugal,Mali,2016,2,*
Portugal,Mali,2016,3,*
Portugal,Mali,2016,4,*
Portugal,Mali,2016,5,*
Portugal,Mali,2016,6,*
Portugal,Mali,2016,7,*
Portugal,Mali,2016,8,*
Portugal,Mali,2016,9,*
Portugal,Mali,2016,10,*
Portugal,Mali,2016,12,*
Portugal,Mali,2017,1,*
Rep. of Korea,Mali,2016,2,*
Rep. of Korea,Mali,2016,7,*
Rep. of Korea,Mali,2016,11,*
Rep. of Korea,Mali,2016,12,7
Rep. of Korea,Mali,2017,1,*
Rep. of Korea,Mali,2017,2,7
Rep. of Korea,Mali,2017,3,*
Spain,Mali,2016,1,22
Spain,Mali,2016,2,24
Spain,Mali,2016,3,10
Spain,Mali,2016,4,16
Spain,Mali,2016,5,14
Spain,Mali,2016,6,24
Spain,Mali,2016,7,13
Spain,Mali,2016,8,20
Spain,Mali,2016,9,27
Spain,Mali,2016,10,24
Spain,Mali,2016,11,22
Spain,Mali,2016,12,13
Spain,Mali,2017,1,25
Spain,Mali,2017,2,38
Spain,Mali,2017,3,20
Spain,Mali,2017,4,28
Sweden,Mali,2016,1,*
Sweden,Mali,2016,3,*
Sweden,Mali,2016,5,*
Sweden,Mali,2016,6,*
Sweden,Mali,2016,9,*
Sweden,Mali,2016,10,*
Sweden,Mali,2016,11,*
Sweden,Mali,2016,12,*
Sweden,Mali,2017,1,*
Sweden,Mali,2017,5,*
Switzerland,Mali,2016,1,9
Switzerland,Mali,2016,2,19
Switzerland,Mali,2016,3,10
Switzerland,Mali,2016,4,17
Switzerland,Mali,2016,5,15
Switzerland,Mali,2016,6,15
Switzerland,Mali,2016,7,27
Switzerland,Mali,2016,8,15
Switzerland,Mali,2016,9,12
Switzerland,Mali,2016,10,20
Switzerland,Mali,2016,11,14
Switzerland,Mali,2016,12,18
Switzerland,Mali,2017,1,13
Switzerland,Mali,2017,2,11
Switzerland,Mali,2017,3,18
Switzerland,Mali,2017,4,*
Switzerland,Mali,2017,5,12
Turkey,Mali,2016,4,*
Turkey,Mali,2016,6,*
Turkey,Mali,2017,3,*
Turkey,Mali,2017,4,*
Turkey,Mali,2017,5,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,1,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,2,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,3,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,6,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,9,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,10,*
United Kingdom of Great Britain and Northern Ireland,Mali,2016,11,*
United Kingdom of Great Britain and Northern Ireland,Mali,2017,3,*
USA (EOIR),Mali,2016,5,7
USA (EOIR),Mali,2016,9,5
USA (EOIR),Mali,2017,1,*
USA (EOIR),Mali,2017,2,5
USA (INS/DHS),Mali,2016,1,10
USA (INS/DHS),Mali,2016,2,7
USA (INS/DHS),Mali,2016,3,9
USA (INS/DHS),Mali,2016,4,*
USA (INS/DHS),Mali,2016,5,8
USA (INS/DHS),Mali,2016,6,16
USA (INS/DHS),Mali,2016,7,8
USA (INS/DHS),Mali,2016,8,8
USA (INS/DHS),Mali,2016,9,7
USA (INS/DHS),Mali,2016,10,9
USA (INS/DHS),Mali,2016,11,9
USA (INS/DHS),Mali,2016,12,6
USA (INS/DHS),Mali,2017,1,10
USA (INS/DHS),Mali,2017,2,8
USA (INS/DHS),Mali,2017,3,6
USA (INS/DHS),Mali,2017,4,8
USA (INS/DHS),Mali,2017,5,12
Australia,Oman,1999,10,1
Canada,Oman,1999,3,1
Sweden,Oman,1999,11,1
Canada,Oman,2001,12,1
Sweden,Oman,2001,10,1
Australia,Oman,2002,5,2
Canada,Oman,2002,11,1
United Kingdom of Great Britain and Northern Ireland,Oman,2002,1,1
Australia,Oman,2003,4,1
Belgium,Oman,2003,9,2
Belgium,Oman,2003,12,1
New Zealand,Oman,2003,6,1
Switzerland,Oman,2003,7,1
Turkey,Oman,2003,5,1
United Kingdom of Great Britain and Northern Ireland,Oman,2003,10,5
Australia,Oman,2004,7,2
Australia,Oman,2004,10,1
Canada,Oman,2004,6,1
Canada,Oman,2004,8,1
United Kingdom of Great Britain and Northern Ireland,Oman,2004,1,1
Canada,Oman,2005,6,1
United Kingdom of Great Britain and Northern Ireland,Oman,2005,1,5
United Kingdom of Great Britain and Northern Ireland,Oman,2005,3,1
United Kingdom of Great Britain and Northern Ireland,Oman,2005,12,1
Canada,Oman,2006,2,1
Canada,Oman,2006,4,1
Norway,Oman,2006,4,1
United Kingdom of Great Britain and Northern Ireland,Oman,2006,9,2
Canada,Oman,2007,4,1
Canada,Oman,2007,10,2
United Kingdom of Great Britain and Northern Ireland,Oman,2007,3,2
Canada,Oman,2008,6,1
Canada,Oman,2008,10,1
United Kingdom of Great Britain and Northern Ireland,Oman,2008,1,1
United Kingdom of Great Britain and Northern Ireland,Oman,2008,6,2
Canada,Oman,2009,1,1
Canada,Oman,2009,7,1
Canada,Oman,2009,8,1
Sweden,Oman,2009,1,33
Sweden,Oman,2009,2,16
Sweden,Oman,2009,3,25
Sweden,Oman,2009,4,29
Sweden,Oman,2009,5,23
Sweden,Oman,2009,6,20
Sweden,Oman,2009,7,28
Sweden,Oman,2009,8,19
Sweden,Oman,2009,9,13
Sweden,Oman,2009,10,13
Sweden,Oman,2009,11,9
Sweden,Oman,2009,12,11
Canada,Oman,2010,3,2
Canada,Oman,2010,11,3
Germany,Oman,2010,12,1
Sweden,Oman,2010,1,26
Sweden,Oman,2010,2,28
Sweden,Oman,2010,3,27
Sweden,Oman,2010,4,29
Sweden,Oman,2010,5,26
Sweden,Oman,2010,6,22
Sweden,Oman,2010,7,31
Sweden,Oman,2010,8,34
Sweden,Oman,2010,9,32
Sweden,Oman,2010,10,31
Sweden,Oman,2010,11,5
Sweden,Oman,2010,12,5
United Kingdom of Great Britain and Northern Ireland,Oman,2010,12,1
Sweden,Oman,2011,1,36
Sweden,Oman,2011,2,30
Sweden,Oman,2011,3,53
Sweden,Oman,2011,4,36
Sweden,Oman,2011,5,28
Sweden,Oman,2011,6,28
Sweden,Oman,2011,7,44
Sweden,Oman,2011,8,45
Sweden,Oman,2011,9,36
Sweden,Oman,2011,10,14
Sweden,Oman,2011,11,10
Sweden,Oman,2011,12,9
United Kingdom of Great Britain and Northern Ireland,Oman,2011,9,1
United Kingdom of Great Britain and Northern Ireland,Oman,2011,10,1
USA (INS/DHS),Oman,2011,7,1
Canada,Oman,2012,5,1
Canada,Oman,2012,7,2
Canada,Oman,2012,9,1
Canada,Oman,2012,10,1
Greece,Oman,2012,2,5
New Zealand,Oman,2012,6,2
Turkey,Oman,2012,6,1
Australia,Oman,2013,11,1
Canada,Oman,2013,4,1
Germany,Oman,2013,2,1
Greece,Oman,2013,2,6
Greece,Oman,2013,4,4
USA (INS/DHS),Oman,2013,8,1
Canada,Oman,2014,11,1
Germany,Oman,2014,12,1
Turkey,Oman,2014,5,1
United Kingdom of Great Britain and Northern Ireland,Oman,2014,1,2
United Kingdom of Great Britain and Northern Ireland,Oman,2014,2,1
United Kingdom of Great Britain and Northern Ireland,Oman,2014,7,8
United Kingdom of Great Britain and Northern Ireland,Oman,2014,9,1
USA (INS/DHS),Oman,2014,9,1
Australia,Oman,2015,9,1
Denmark,Oman,2015,1,1
Germany,Oman,2015,11,2
Hungary,Oman,2015,6,1
Ireland,Oman,2015,1,1
Ireland,Oman,2015,3,1
Ireland,Oman,2015,6,1
Spain,Oman,2015,9,1
United Kingdom of Great Britain and Northern Ireland,Oman,2015,4,1
United Kingdom of Great Britain and Northern Ireland,Oman,2015,5,3
United Kingdom of Great Britain and Northern Ireland,Oman,2015,7,1
USA (INS/DHS),Oman,2015,2,1
USA (INS/DHS),Oman,2015,9,1
Australia,Oman,2016,7,5
Germany,Oman,2016,4,*
Germany,Oman,2017,2,*
Germany,Oman,2017,5,6
Netherlands,Oman,2016,11,*
New Zealand,Oman,2016,11,*
New Zealand,Oman,2016,12,*
New Zealand,Oman,2017,5,*
Spain,Oman,2016,7,*
United Kingdom of Great Britain and Northern Ireland,Oman,2016,2,*
United Kingdom of Great Britain and Northern Ireland,Oman,2016,5,*
United Kingdom of Great Britain and Northern Ireland,Oman,2016,9,7
United Kingdom of Great Britain and Northern Ireland,Oman,2016,10,*
United Kingdom of Great Britain and Northern Ireland,Oman,2017,3,12
USA (INS/DHS),Oman,2016,8,*
USA (INS/DHS),Oman,2017,2,*
USA (INS/DHS),Oman,2017,4,*
Australia,Pakistan,1999,1,12
Australia,Pakistan,1999,2,5
Australia,Pakistan,1999,3,12
Australia,Pakistan,1999,4,7
Australia,Pakistan,1999,5,12
Australia,Pakistan,1999,6,12
Australia,Pakistan,1999,7,8
Australia,Pakistan,1999,8,8
Australia,Pakistan,1999,9,12
Australia,Pakistan,1999,10,9
Australia,Pakistan,1999,11,18
Australia,Pakistan,1999,12,16
Austria,Pakistan,1999,1,30
Austria,Pakistan,1999,2,11
Austria,Pakistan,1999,3,17
Austria,Pakistan,1999,4,29
Austria,Pakistan,1999,5,22
Austria,Pakistan,1999,6,35
Austria,Pakistan,1999,7,29
Austria,Pakistan,1999,8,7
Austria,Pakistan,1999,9,28
Austria,Pakistan,1999,10,37
Austria,Pakistan,1999,11,36
Austria,Pakistan,1999,12,36
Belgium,Pakistan,1999,1,33
Belgium,Pakistan,1999,2,33
Belgium,Pakistan,1999,3,35
Belgium,Pakistan,1999,4,33
Belgium,Pakistan,1999,5,24
Belgium,Pakistan,1999,6,21
Belgium,Pakistan,1999,7,43
Belgium,Pakistan,1999,8,30
Belgium,Pakistan,1999,9,49
Belgium,Pakistan,1999,10,67
Belgium,Pakistan,1999,11,83
Belgium,Pakistan,1999,12,115
Bulgaria,Pakistan,1999,1,2
Bulgaria,Pakistan,1999,2,5
Bulgaria,Pakistan,1999,3,1
Bulgaria,Pakistan,1999,4,1
Bulgaria,Pakistan,1999,5,3
Bulgaria,Pakistan,1999,6,2
Bulgaria,Pakistan,1999,7,1
Bulgaria,Pakistan,1999,11,6
Bulgaria,Pakistan,1999,12,4
Canada,Pakistan,1999,1,164
Canada,Pakistan,1999,2,139
Canada,Pakistan,1999,3,199
Canada,Pakistan,1999,4,176
Canada,Pakistan,1999,5,118
Canada,Pakistan,1999,6,145
Canada,Pakistan,1999,7,191
Canada,Pakistan,1999,8,255
Canada,Pakistan,1999,9,262
Canada,Pakistan,1999,10,222
Canada,Pakistan,1999,11,277
Canada,Pakistan,1999,12,349
Czech Rep.,Pakistan,1999,1,22
Czech Rep.,Pakistan,1999,2,14
Czech Rep.,Pakistan,1999,3,11
Czech Rep.,Pakistan,1999,4,16
Czech Rep.,Pakistan,1999,5,31
Czech Rep.,Pakistan,1999,6,14
Czech Rep.,Pakistan,1999,7,20
Czech Rep.,Pakistan,1999,8,18
Czech Rep.,Pakistan,1999,9,21
Czech Rep.,Pakistan,1999,10,18
Czech Rep.,Pakistan,1999,11,20
Czech Rep.,Pakistan,1999,12,18
Denmark,Pakistan,1999,1,4
Denmark,Pakistan,1999,2,3
Denmark,Pakistan,1999,3,3
Denmark,Pakistan,1999,4,5
Denmark,Pakistan,1999,5,11
Denmark,Pakistan,1999,6,4
Denmark,Pakistan,1999,7,15
Denmark,Pakistan,1999,8,7
Denmark,Pakistan,1999,9,7
Denmark,Pakistan,1999,10,12
Denmark,Pakistan,1999,11,21
Denmark,Pakistan,1999,12,2
Finland,Pakistan,1999,1,2
Finland,Pakistan,1999,3,1
Finland,Pakistan,1999,6,1
Finland,Pakistan,1999,7,2
Finland,Pakistan,1999,8,2
Finland,Pakistan,1999,9,1
Finland,Pakistan,1999,10,3
Finland,Pakistan,1999,11,1
Finland,Pakistan,1999,12,3
France,Pakistan,1999,1,23
France,Pakistan,1999,2,31
France,Pakistan,1999,3,51
France,Pakistan,1999,4,39
France,Pakistan,1999,5,44
France,Pakistan,1999,6,64
France,Pakistan,1999,7,90
France,Pakistan,1999,8,86
France,Pakistan,1999,9,87
France,Pakistan,1999,10,62
France,Pakistan,1999,11,84
France,Pakistan,1999,12,83
Germany,Pakistan,1999,1,128
Germany,Pakistan,1999,2,130
Germany,Pakistan,1999,3,104
Germany,Pakistan,1999,4,131
