Namibia;2005;1;24.632;31.755125;18.544142857142855;*;
Namibia;2005;2;24.84735714285714;32.60746153846154;18.39923076923077;*;
Namibia;2005;3;23.175;30.6984;15.8142;*;
Namibia;2005;4;21.790499999999998;29.570937499999992;13.8758;*;
Namibia;2005;5;18.854055555555558;28.104823529411767;10.718117647058826;*;
Namibia;2005;6;16.712249999999997;26.23092857142857;7.5742;*;
Namibia;2005;7;15.339666666666666;25.102999999999998;6.258;*;
Namibia;2005;8;17.001399999999997;26.680157894736844;8.183833333333332;*;
Namibia;2005;9;20.878368421052635;29.862526315789477;11.370052631578947;*;
Namibia;2005;10;23.987777777777776;32.426944444444445;16.485187500000002;*;
Namibia;2005;11;24.916117647058826;33.151312499999996;16.776357142857147;*;
Namibia;2005;12;25.695866666666667;32.775999999999996;17.12469230769231;*;
Namibia;2006;1;23.029375;29.014375;17.981714285714286;'Flood Riverine flood';
Namibia;2006;2;22.2465;28.111428571428572;17.42409090909091;'Flood Riverine flood';
Namibia;2006;3;20.76711764705882;28.23171428571428;15.154785714285712;*;
Namibia;2006;4;19.66983333333333;27.4055;13.5854;*;
Namibia;2006;5;15.474375;24.957076923076922;7.604230769230769;*;
Namibia;2006;6;15.269866666666667;25.233785714285716;7.5129285714285725;*;
Namibia;2006;7;14.783466666666667;24.757642857142862;6.738285714285715;*;
Namibia;2006;8;15.455076923076923;25.493;6.377769230769231;*;
Namibia;2006;9;20.423333333333336;29.362909090909092;11.6805;*;
Namibia;2006;10;22.067642857142857;30.809769230769227;14.934615384615386;*;
Namibia;2006;11;23.735187500000006;31.477625;16.146937500000003;*;
Namibia;2006;12;24.7774;33.8354;17.1014;*;
Namibia;2007;1;25.45425;34.00825;17.664250000000003;'Flood Riverine flood';
Namibia;2007;2;26.4995;33.1102;17.35825;'Flood Riverine flood';
Namibia;2007;3;24.466;33.158;15.773;'Flood Riverine flood';
Namibia;2007;4;22.5;29.911;14.419;'Flood Riverine flood';
Namibia;2007;5;17.655714285714286;27.5348;9.067400000000001;'Flood Riverine flood';
Namibia;2007;6;14.33311111111111;23.741888888888884;5.326;*;
Namibia;2007;7;15.438222222222224;25.48188888888889;5.965222222222223;*;
Namibia;2007;8;16.475749999999998;26.64428571428571;7.345999999999998;*;
Namibia;2007;9;22.21988888888889;32.143;13.006166666666665;*;
Namibia;2007;10;23.3447;32.274125;15.640874999999998;*;
Namibia;2007;11;23.75725;32.92875;16.85;*;
Namibia;2007;12;24.024125;31.660875;16.38925;*;
Namibia;2008;1;24.484;31.285800000000002;18.292;'Flood Riverine flood';
Namibia;2008;2;23.349;29.95988888888889;17.82322222222222;'Flood Riverine flood';
Namibia;2008;3;22.255909090909093;29.047181818181812;16.61818181818182;'Flood Riverine flood';
Namibia;2008;4;20.339333333333332;28.30722222222222;12.851222222222223;*;
Namibia;2008;5;18.571625;26.275625;11.2195;*;
Namibia;2008;6;16.157142857142855;24.848714285714287;7.665714285714286;*;
Namibia;2008;7;15.993285714285715;24.490999999999993;7.364714285714286;*;
Namibia;2008;8;18.555;27.044999999999998;9.531285714285715;*;
Namibia;2008;9;20.811;29.817875;11.31975;*;
Namibia;2008;10;23.695545454545456;32.16766666666667;15.795857142857143;*;
Namibia;2008;11;24.104416666666662;31.67508333333333;16.283583333333336;*;
Namibia;2008;12;24.150583333333334;31.471;17.515454545454546;*;
Namibia;2009;1;24.142;32.155249999999995;17.34469230769231;*;
Namibia;2009;2;22.218125;26.776666666666667;17.403000000000002;*;
Namibia;2009;3;21.65853846153846;28.73733333333334;15.447166666666666;'Flood Riverine flood';
Namibia;2009;4;20.805499999999995;28.280000000000005;13.167916666666668;*;
Namibia;2009;5;17.148153846153846;26.279818181818186;9.835916666666666;*;
Namibia;2009;6;14.715166666666669;23.05375;7.661500000000001;*;
Namibia;2009;7;15.205785714285714;23.09207692307692;8.135166666666668;*;
Namibia;2009;8;17.67054545454545;25.1913;9.0676;*;
Namibia;2009;9;21.339117647058824;29.599187500000003;12.951812500000003;*;
Namibia;2009;10;23.85658823529412;30.929941176470585;15.3475;*;
Namibia;2009;11;24.253823529411765;30.99229411764706;16.40383333333334;*;
Namibia;2009;12;25.147785714285714;32.193000000000005;17.43561538461539;*;
Namibia;2010;1;23.594222222222225;29.96575;18.184294117647056;*;
Namibia;2010;2;24.707733333333337;32.079142857142855;18.555071428571427;*;
Namibia;2010;3;23.688722222222225;30.35523076923077;17.768;'Flood Riverine flood';
Namibia;2010;4;21.39276470588235;28.382666666666662;14.300823529411765;*;
Namibia;2010;5;18.830409090909086;26.497142857142855;11.448500000000001;*;
Namibia;2010;6;16.300842105263158;24.40176470588235;7.728111111111111;*;
Namibia;2010;7;16.74008333333333;25.226299999999995;8.313454545454546;*;
Namibia;2010;8;19.202571428571428;28.038769230769233;9.209363636363637;*;
Namibia;2010;9;22.75926315789474;31.757105263157893;13.151222222222223;*;
Namibia;2010;10;24.69505263157895;33.022;14.745894736842107;*;
Namibia;2010;11;23.7632;32.29326666666667;16.290000000000003;*;
Namibia;2010;12;24.889999999999993;32.67126666666666;17.791153846153847;*;
Namibia;2011;1;22.98238888888888;29.66435294117647;18.29464705882353;*;
Namibia;2011;2;23.407473684210526;30.10377777777778;17.775055555555554;*;
Namibia;2011;3;22.143499999999996;29.58335294117646;17.54005882352941;'Flood Riverine flood';
Namibia;2011;4;19.747153846153847;27.881769230769233;14.405749999999998;'Flood Riverine flood';
Namibia;2011;5;17.152647058823533;25.6066875;9.57664705882353;*;
Namibia;2011;6;14.610499999999998;24.373263157894737;5.090650000000002;*;
Namibia;2011;7;15.255700000000001;23.5381;6.9262;*;
Namibia;2011;8;16.56855555555556;25.310111111111112;8.110999999999999;*;
Namibia;2011;9;21.437099999999994;29.75477777777778;12.376999999999999;*;
Namibia;2011;10;24.41481818181818;32.206153846153846;15.58925;*;
Namibia;2011;11;23.746428571428574;32.49984210526316;15.903777777777776;*;
Namibia;2011;12;22.503999999999998;31.701999999999998;14.943;*;
Namibia;2012;1;23.837888888888887;31.15777777777778;18.286166666666663;'Flood Riverine flood';
Namibia;2012;2;22.7045625;29.713411764705885;17.6100625;*;
Namibia;2012;3;23.89718181818182;31.67288888888889;16.236888888888885;*;
Namibia;2012;4;21.43409090909091;28.53054545454545;13.566363636363635;*;
Namibia;2012;5;19.001466666666666;28.083428571428566;9.6390625;*;
Namibia;2012;6;15.360133333333332;24.995428571428565;5.667133333333334;*;
Namibia;2012;7;15.863071428571427;24.48461538461538;5.520230769230769;*;
Namibia;2012;8;18.927333333333333;26.493454545454544;8.578;*;
Namibia;2012;9;20.826166666666673;29.928611111111113;10.658666666666669;*;
Namibia;2012;10;24.0225;32.68263157894737;14.98038888888889;*;
Namibia;2012;11;25.640642857142854;33.48626666666667;18.28571428571429;*;
Namibia;2012;12;25.725133333333336;31.99046666666667;18.11975;*;
Namibia;2013;1;26.664437500000002;34.06625;19.644437500000002;'Flood Riverine flood', 'Drought Drought';
Namibia;2013;2;26.8200625;33.86970588235294;18.961529411764705;'Flood Riverine flood', 'Drought Drought';
Namibia;2013;3;25.485133333333337;33.1653125;17.5206875;'Flood Riverine flood', 'Drought Drought';
Namibia;2013;4;22.0735;30.26585714285715;12.655214285714289;'Drought Drought';
Namibia;2013;5;20.0757;27.206444444444443;11.226400000000002;'Drought Drought';
Namibia;2013;6;17.90711111111111;25.61488888888889;8.109444444444446;'Drought Drought';
Namibia;2013;7;16.850818181818184;25.14741666666667;7.287666666666667;'Drought Drought';
Namibia;2013;8;17.988294117647055;27.426411764705882;7.828764705882351;'Drought Drought';
Namibia;2013;9;21.190133333333332;30.2556875;11.675823529411765;'Drought Drought';
Namibia;2013;10;24.461823529411763;32.58266666666667;15.65605263157895;'Drought Drought';
Namibia;2013;11;25.860235294117643;33.18194444444445;17.311000000000003;'Drought Drought';
Namibia;2013;12;24.42225;30.625125000000004;18.211714285714287;'Drought Drought';
Namibia;2014;1;25.499285714285715;31.849687499999998;18.551142857142853;'Drought Drought';
Namibia;2014;2;23.91346666666666;30.031428571428574;17.72175;*;
Namibia;2014;3;23.222642857142855;30.058249999999994;16.637000000000004;*;
Namibia;2014;4;20.4233125;28.206466666666667;13.504937499999997;*;
Namibia;2014;5;18.694142857142854;26.993357142857146;10.683166666666667;*;
Namibia;2014;6;16.39092857142857;25.092846153846153;7.133923076923078;*;
Namibia;2014;7;15.600666666666664;24.524923076923073;6.374923076923077;*;
Namibia;2014;8;18.64557142857143;27.152785714285717;8.607846153846152;*;
Namibia;2014;9;22.260999999999996;30.65946666666667;12.782214285714284;*;
Namibia;2014;10;24.249133333333326;32.275687500000004;14.615750000000002;*;
Namibia;2014;11;24.31675;31.013666666666673;17.719285714285714;*;
Namibia;2014;12;24.959466666666664;32.3474375;17.749399999999998;*;
Namibia;2015;1;25.304812500000004;33.3133125;18.8440625;'Drought Drought';
Namibia;2015;2;26.101266666666664;33.594;17.5082;'Drought Drought';
Namibia;2015;3;23.535249999999998;31.451666666666664;16.365666666666666;'Drought Drought';
Namibia;2015;4;21.532866666666667;29.096785714285712;13.853066666666665;'Drought Drought';
Namibia;2015;5;19.253214285714286;28.7788;10.765733333333333;'Drought Drought';
Namibia;2015;6;14.2116;22.485916666666665;5.063461538461538;'Drought Drought';
Namibia;2015;7;15.407133333333336;23.669999999999998;6.554615384615385;'Drought Drought';
Namibia;2015;8;18.7044;27.960692307692305;9.854181818181816;'Drought Drought';
Namibia;2015;9;23.217769230769232;31.134642857142858;13.556307692307692;'Drought Drought';
Namibia;2015;10;25.45907142857143;33.41706666666667;16.292142857142856;'Drought Drought';
Namibia;2015;11;25.40115384615385;33.3848;16.745142857142856;'Drought Drought';
Namibia;2015;12;26.121249999999996;33.4665;19.017266666666668;'Drought Drought';
Namibia;2016;1;26.408400000000004;33.233799999999995;19.394666666666662;'Drought Drought';
Namibia;2016;2;25.840312499999996;33.21833333333334;19.311733333333333;'Drought Drought';
Namibia;2016;3;23.55206666666667;30.88626666666666;16.8144;'Drought Drought';
Namibia;2016;4;23.074600000000007;31.227533333333334;15.772642857142857;*;
Namibia;2016;5;18.909437499999996;27.798571428571428;10.859466666666666;*;
Namibia;2016;6;16.6652;25.82221428571429;8.48746153846154;*;
Namibia;2016;7;14.762142857142857;24.10323076923077;6.665846153846153;*;
Namibia;2016;8;18.583750000000002;27.80033333333334;10.0055;*;
Namibia;2016;9;21.46376470588235;30.740125000000003;12.404249999999998;*;
Namibia;2016;10;24.9518125;33.751999999999995;16.14276923076923;*;
Namibia;2016;11;25.770133333333334;33.36326666666666;18.077066666666667;*;
Namibia;2016;12;25.92966666666667;33.49679999999999;18.7835;*;
Brazil;1980;1;25.25069767441861;29.67597368421053;21.701472222222222;'Flood ';
Brazil;1980;2;25.166379310344816;29.34472972972973;22.131428571428568;'Flood ';
Brazil;1980;3;25.564600000000002;30.2278;22.25853571428571;*;
Brazil;1980;4;24.293448717948724;28.604194444444445;20.429473684210524;*;
Brazil;1980;5;23.121717948717965;27.553083333333333;18.746343749999998;*;
Brazil;1980;6;21.658563218390803;26.029243902439028;16.900538461538464;'Storm Convective storm';
Brazil;1980;7;21.762670588235302;26.811825;16.490500000000004;*;
Brazil;1980;8;22.391616279069762;27.056977777777778;17.38318;*;
Brazil;1980;9;22.639943820224712;26.99570833333334;16.940326086956528;*;
Brazil;1980;10;24.231481927710842;28.821217391304348;19.87079069767442;*;
Brazil;1980;11;24.369551724137935;28.724477272727267;20.352825000000003;*;
Brazil;1980;12;25.245927710843382;29.645902439024397;21.357684210526322;*;
Brazil;1981;1;25.150376470588228;29.66884444444445;21.746461538461535;*;
Brazil;1981;2;25.639894736842106;30.37882;21.7894;*;
Brazil;1981;3;25.13878723404255;29.302382978723408;21.289375000000003;*;
Brazil;1981;4;23.94183333333333;28.11627659574468;19.756266666666676;'Flood ';
Brazil;1981;5;23.362516483516483;27.790574468085104;18.86473469387756;*;
Brazil;1981;6;21.428290322580633;25.833859999999994;16.364770833333328;*;
Brazil;1981;7;21.0895652173913;25.584000000000007;15.7508431372549;*;
Brazil;1981;8;22.680347826086958;26.952340909090914;17.30029411764706;*;
Brazil;1981;9;23.555260869565217;28.757574468085103;18.164191489361702;*;
Brazil;1981;10;23.63989156626506;28.38523684210527;19.407124999999994;*;
Brazil;1981;11;24.916785714285723;28.95721052631579;21.33921621621622;*;
Brazil;1981;12;25.10970454545454;29.213394736842098;21.162394736842106;'Flood ';
Brazil;1982;1;24.853865671641785;29.35439285714286;22.209814814814816;*;
Brazil;1982;2;25.3894358974359;29.997594594594595;22.446828571428576;*;
Brazil;1982;3;24.97477922077922;28.97552941176471;21.940882352941173;*;
Brazil;1982;4;23.64609411764706;27.75304545454545;20.203512195121952;*;
Brazil;1982;5;22.735925925925912;27.059648648648647;19.02720588235294;*;
Brazil;1982;6;22.440426829268297;26.754282051282054;18.620525;'Storm ';
Brazil;1982;7;22.35544;27.046606060606067;18.708242424242428;*;
Brazil;1982;8;23.009202702702705;27.780900000000006;19.26608823529412;*;
Brazil;1982;9;23.537676056338032;27.648000000000003;19.129966666666668;*;
Brazil;1982;10;24.50212307692308;29.14204166666666;20.49576923076923;*;
Brazil;1982;11;25.208575342465746;29.878322580645158;21.154451612903227;*;
Brazil;1982;12;25.199526315789473;29.75444444444444;21.434972972972968;*;
Brazil;1983;1;25.872773333333328;30.512562499999998;22.590057142857138;'Flood ';
Brazil;1983;2;25.979615384615382;30.573076923076922;22.51525641025641;*;
Brazil;1983;3;25.166124999999997;29.84502564102564;21.788999999999994;*;
Brazil;1983;4;24.75188750000001;29.392216216216216;21.081564102564105;*;
Brazil;1983;5;24.076746835443032;28.415277777777774;20.216378378378376;'Flood ';
Brazil;1983;6;22.129829268292678;26.216175000000003;17.646047619047618;*;
Brazil;1983;7;22.223699999999994;26.872326086956527;17.824784313725488;*;
Brazil;1983;8;22.544241758241746;27.46162500000001;17.412192307692308;*;
Brazil;1983;9;23.290733333333336;28.16717142857142;19.249;'Drought Drought';
Brazil;1983;10;24.34494736842105;29.428785714285713;21.745866666666668;'Drought Drought';
Brazil;1983;11;25.19634545454545;30.30726666666667;21.928062500000003;'Drought Drought';
Brazil;1983;12;25.369367816091952;30.088170212765966;21.879979591836744;'Landslide Landslide', 'Drought Drought';
Brazil;1984;1;26.107294117647058;31.229066666666657;22.40127083333334;*;
Brazil;1984;2;26.460595505617977;31.99363829787233;22.672562499999994;*;
Brazil;1984;3;25.52278160919541;30.55385106382979;22.046125000000004;*;
Brazil;1984;4;23.801966292134836;28.339021276595748;20.416367346938777;'Flood ';
Brazil;1984;5;23.420694117647056;28.565326530612246;19.649000000000004;'Flood ';
Brazil;1984;6;22.24861702127659;27.17656862745098;17.27842307692308;'Flood ', 'Flood ';
Brazil;1984;7;22.374307692307692;27.594750000000005;17.68529166666666;*;
Brazil;1984;8;21.98623913043478;27.183520833333333;17.16686;*;
Brazil;1984;9;23.074868131868136;28.09541304347826;18.303446808510635;*;
Brazil;1984;10;24.912577777777777;30.042312499999994;20.578102040816326;'Storm Convective storm';
Brazil;1984;11;25.00161111111111;29.839020408163258;20.9747;*;
Brazil;1984;12;25.138202247191018;30.036934782608693;21.454717391304346;'Flood ';
Brazil;1985;1;25.069277777777778;29.865977272727264;21.7256170212766;*;
Brazil;1985;2;25.574556818181815;30.559622222222217;22.0727659574468;*;
Brazil;1985;3;25.371011363636356;30.17215909090909;22.194872340425526;*;
Brazil;1985;4;24.539494382022475;29.26128260869566;20.9316;'Flood Riverine flood';
Brazil;1985;5;23.174988505747127;28.047155555555552;19.283500000000004;*;
Brazil;1985;6;21.591566666666665;26.95685106382979;16.982375;*;
Brazil;1985;7;21.48712359550562;26.50735555555555;16.750659574468088;*;
Brazil;1985;8;22.876472527472522;28.103729166666664;17.975820000000002;*;
Brazil;1985;9;23.726277777777774;28.685021739130423;19.015639999999998;'Storm Convective storm';
Brazil;1985;10;24.72812087912089;29.938040816326524;20.216037037037037;*;
Brazil;1985;11;25.21189772727273;30.262021739130443;21.187100000000004;'Drought Drought';
Brazil;1985;12;25.186722222222226;30.2906;21.430899999999998;'Flood ', 'Drought Drought';
Brazil;1986;1;25.676379310344824;30.743878048780484;22.276288888888896;*;
Brazil;1986;2;25.58155434782609;30.509979166666664;22.15874;*;
Brazil;1986;3;25.09656818181818;29.708431818181825;21.343466666666668;*;
Brazil;1986;4;24.839471910112362;29.518250000000002;20.88866666666667;'Flood ';
Brazil;1986;5;23.685566666666674;28.45902222222223;19.595285714285716;*;
Brazil;1986;6;22.017569767441852;27.02578846153846;17.227452830188682;*;
Brazil;1986;7;21.441707865168546;26.283000000000005;16.45292156862745;*;
Brazil;1986;8;22.9811195652174;27.657693877551022;18.507461538461538;*;
Brazil;1986;9;23.427011235955057;27.948276595744677;18.86110638297873;*;
Brazil;1986;10;24.183438202247196;29.125903846153843;19.70398113207547;*;
Brazil;1986;11;25.354717391304348;30.419075471698118;21.229236363636364;'Earthquake Ground movement';
Brazil;1986;12;25.44963095238094;30.1907380952381;22.253954545454544;*;
Brazil;1987;1;25.86545783132529;30.711113636363645;22.89172727272727;'Flood Riverine flood';
Brazil;1987;2;25.879965909090917;30.694959183673472;22.441599999999994;*;
Brazil;1987;3;25.251045454545455;30.08564;21.629607843137254;*;
Brazil;1987;4;25.141077777777785;30.071428571428577;21.788779999999996;*;
Brazil;1987;5;23.251083333333337;27.825547169811315;19.286150943396226;*;
Brazil;1987;6;22.11062765957446;26.79704166666667;17.755039215686274;'Drought Drought';
Brazil;1987;7;23.338266666666666;28.5631224489796;18.582219999999996;'Drought Drought';
Brazil;1987;8;22.99903333333333;28.323999999999998;17.891125;'Drought Drought';
Brazil;1987;9;23.851115789473695;28.679377358490566;19.03510344827586;'Drought Drought';
Brazil;1987;10;25.21483505154639;30.288240740740736;20.674896551724135;'Drought Drought';
Brazil;1987;11;25.689752808988775;30.46504444444444;21.536760000000005;'Drought Drought';
Brazil;1987;12;25.86658823529411;30.5242;22.302521739130437;'Flood ', 'Drought Drought';
Brazil;1988;1;26.33118691588786;31.298837209302327;22.84939130434783;'Drought Drought', 'Flood ';
Brazil;1988;2;25.849812500000002;30.45026530612245;22.443392156862746;'Drought Drought', 'Flood Riverine flood', 'Flood ', 'Drought Drought';
Brazil;1988;3;25.8056052631579;30.79869565217392;22.20114285714285;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;4;24.682360360360363;29.30514893617022;21.028340425531916;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;5;23.368735294117652;27.743695652173916;19.376833333333334;'Drought Drought', 'Extreme temperature  Cold wave', 'Flood ', 'Drought Drought';
Brazil;1988;6;21.7036568627451;26.857577777777774;17.387255319148938;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;7;21.060045454545463;26.000687499999998;15.92148;'Drought Drought', 'Flood Riverine flood', 'Flood ', 'Drought Drought';
Brazil;1988;8;22.910055045871573;28.664306122448973;17.447140000000005;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;9;24.21320000000001;29.678119999999986;19.279377358490567;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;10;24.53395789473684;29.65554347826087;20.661723404255323;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;11;24.754320754716982;29.6500652173913;20.720791666666663;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1988;12;25.28134905660378;30.249377777777774;21.658659574468086;'Drought Drought', 'Flood ', 'Drought Drought';
Brazil;1989;1;25.319902912621348;30.320023255813954;21.88452173913043;*;
Brazil;1989;2;25.4056574074074;30.456130434782605;22.204122448979597;*;
Brazil;1989;3;25.164514285714297;30.130604166666668;21.51141176470588;*;
Brazil;1989;4;24.729285714285712;29.704181818181816;21.018083333333337;'Flood ', 'Flood ', 'Landslide Landslide';
Brazil;1989;5;22.641346534653465;27.62295652173913;18.51174468085107;'Landslide Mudslide';
Brazil;1989;6;22.422579439252353;27.174020833333326;17.78304;'Landslide Landslide';
Brazil;1989;7;21.414333333333328;27.100622222222217;16.956911111111108;'Flood Riverine flood', 'Storm ';
Brazil;1989;8;23.19463265306123;28.38445652173913;18.35745833333333;*;
Brazil;1989;9;23.799235294117643;28.838386363636367;18.894319148936173;*;
Brazil;1989;10;24.481090909090916;29.442068181818183;19.92157446808511;*;
Brazil;1989;11;25.172864077669896;30.179195121951214;21.32025;*;
Brazil;1989;12;24.91742574257426;29.420585365853672;21.686086956521734;'Flood Riverine flood';
Brazil;1990;1;25.82130851063829;30.66894444444445;22.532028571428572;*;
Brazil;1990;2;25.505746666666656;31.179333333333332;22.165999999999997;*;
Brazil;1990;3;25.82417;30.825785714285708;22.65503125;*;
Brazil;1990;4;25.524010101010088;30.733894736842103;22.535029411764707;'Flood Riverine flood';
Brazil;1990;5;23.789389473684214;29.16426190476191;21.121142857142864;*;
Brazil;1990;6;23.17985869565218;28.164243902439022;20.383857142857142;*;
Brazil;1990;7;22.48911363636364;28.379878787878784;18.300529411764703;*;
Brazil;1990;8;23.248920454545452;28.439228571428572;19.149433333333334;*;
Brazil;1990;9;23.838833333333334;29.89394594594594;20.620033333333332;*;
Brazil;1990;10;25.415319148936174;30.576418604651153;21.92874285714286;'Flood Flash flood';
Brazil;1990;11;25.958419354838703;31.385949999999998;22.714727272727277;*;
Brazil;1990;12;25.54213186813187;30.843390243902444;22.607484848484848;*;
Brazil;1991;1;25.151499999999995;29.682588235294116;21.279447761194035;'Landslide Landslide';
Brazil;1991;2;25.58777477477477;30.45234782608695;21.611371428571434;*;
Brazil;1991;3;25.161690265486737;29.697686567164173;21.544044776119396;'Flood Riverine flood';
Brazil;1991;4;24.4387327586207;29.479971428571442;20.36664705882352;*;
Brazil;1991;5;23.218051724137933;28.14088888888889;18.79623943661973;*;
Brazil;1991;6;22.331463636363644;27.69789552238806;17.756552238805966;*;
Brazil;1991;7;21.661535714285723;27.181802631578947;16.64677333333334;*;
Brazil;1991;8;22.45298425196851;28.296493670886072;17.19667073170733;*;
Brazil;1991;9;23.73240601503759;28.852139534883726;18.44927906976744;*;
Brazil;1991;10;24.534192307692322;29.728879518072283;19.735785714285708;*;
Brazil;1991;11;25.03282644628099;30.10353750000001;20.824585365853654;*;
Brazil;1991;12;25.972230769230766;30.692192307692302;21.82560759493671;*;
Brazil;1992;1;25.727544642857147;30.09285507246377;22.1074347826087;'Flood Riverine flood';
Brazil;1992;2;25.647933333333345;29.79986956521739;22.109046511627906;'Flood Riverine flood', 'Flood Riverine flood';
Brazil;1992;3;25.169860465116287;30.038124999999997;21.54825;'Landslide Mudslide', 'Flood Riverine flood';
Brazil;1992;4;24.738097345132733;29.73420895522389;20.976075757575757;'Flood Riverine flood';
Brazil;1992;5;24.153564102564104;29.32070422535212;19.776585714285712;'Flood Riverine flood';
Brazil;1992;6;22.94282644628099;27.976000000000006;17.982766233766238;'Flood Riverine flood';
Brazil;1992;7;21.69078632478632;26.67932051282052;16.364812500000003;'Flood Riverine flood';
Brazil;1992;8;22.553691666666673;27.534626666666668;17.274039473684216;*;
Brazil;1992;9;23.413050000000005;28.3145303030303;19.02498507462687;*;
Brazil;1992;10;24.84478448275861;29.844220588235288;20.297342857142862;*;
Brazil;1992;11;24.841636363636358;29.68840579710145;20.7862463768116;*;
Brazil;1992;12;25.228008928571434;30.105071428571428;21.170185714285708;*;
Brazil;1993;1;25.78170796460178;30.974918918918924;21.6522972972973;*;
Brazil;1993;2;25.20875454545454;29.99898648648649;21.500289473684212;*;
Brazil;1993;3;25.728566037735842;30.97647142857143;21.490521126760573;*;
Brazil;1993;4;25.013623931623933;30.27650684931507;20.89772972972973;*;
Brazil;1993;5;22.99025490196077;28.445115942028984;18.904464788732394;*;
Brazil;1993;6;22.72419565217391;27.58852857142857;17.221414285714285;*;
Brazil;1993;7;22.62917307692307;27.89883582089552;16.965671428571426;*;
Brazil;1993;8;22.891720720720723;28.4181506849315;17.386613333333333;*;
Brazil;1993;9;24.18322222222223;29.620084507042257;19.428026666666657;*;
Brazil;1993;10;25.185415929203533;30.53874626865672;20.39516176470589;*;
Brazil;1993;11;25.70079279279279;31.307552238805968;21.477101449275352;*;
Brazil;1993;12;25.692683333333335;30.498742857142847;21.84433333333333;*;
Brazil;1994;1;25.328630630630634;30.12428169014085;21.665028985507245;'Drought Drought';
Brazil;1994;2;26.01402702702704;31.450750000000003;22.27859701492537;'Drought Drought';
Brazil;1994;3;25.046940594059397;29.996808219178085;21.42384;'Drought Drought';
Brazil;1994;4;24.588187500000007;29.621271428571436;20.7396;'Drought Drought';
Brazil;1994;5;23.804309278350516;29.127513513513517;19.912123287671232;'Storm Convective storm', 'Storm Convective storm', 'Drought Drought';
Brazil;1994;6;22.171963636363643;27.67690540540541;17.375780821917807;'Extreme temperature  Cold wave', 'Drought Drought';
Brazil;1994;7;22.29485833333333;28.007684931506848;16.86178082191781;'Drought Drought';
Brazil;1994;8;22.90150427350428;29.134743589743586;17.2461052631579;'Drought Drought';
Brazil;1994;9;24.689101694915255;30.710465753424657;19.20305714285714;'Drought Drought';
Brazil;1994;10;25.314664000000008;30.64082417582417;20.688043956043963;'Drought Drought';
Brazil;1994;11;25.686716814159286;30.63915384615385;21.166279569892474;'Drought Drought';
Brazil;1994;12;26.248499999999986;31.12837078651686;22.11031868131868;'Drought Drought';
Brazil;1995;1;26.101750000000006;31.31432467532467;22.284560000000006;*;
Brazil;1995;2;25.467233870967714;30.356614583333325;21.90393814432989;'Landslide Mudslide';
Brazil;1995;3;25.740523809523786;30.67410989010989;21.509806451612903;*;
Brazil;1995;4;24.464347826086954;29.34125882352941;20.290511904761917;'Flood ';
Brazil;1995;5;23.640355932203384;28.292372093023253;19.30150561797753;'Landslide Landslide';
Brazil;1995;6;22.31469105691056;27.698030303030308;17.26967346938775;*;
Brazil;1995;7;22.828962686567166;28.56155913978495;18.00237500000001;*;
Brazil;1995;8;23.830038461538468;30.051949494949497;18.08371568627451;*;
Brazil;1995;9;24.562905109489048;30.414043010752685;19.095354166666667;*;
Brazil;1995;10;24.73955833333333;30.14544444444444;20.280814814814814;*;
Brazil;1995;11;24.918615384615375;30.04107594936708;20.76190476190476;*;
Brazil;1995;12;25.581535211267614;30.42379166666667;21.430021052631577;'Flood ', 'Flood Riverine flood';
Brazil;1996;1;25.72448837209301;30.79103750000001;22.016333333333332;'Flood Riverine flood';
Brazil;1996;2;25.84531304347826;31.255383561643836;22.08858666666667;'Landslide Mudslide';
Brazil;1996;3;25.264174757281538;30.544710144927542;21.89868493150685;*;
Brazil;1996;4;24.58277685950413;29.838289473684206;20.50265789473683;'Landslide Landslide', 'Landslide Landslide';
Brazil;1996;5;23.16017272727273;28.505066666666668;18.749888888888893;*;
Brazil;1996;6;21.647582608695657;27.187430555555565;16.663328947368424;*;
Brazil;1996;7;22.391066666666667;27.308696969696985;15.94575757575758;*;
Brazil;1996;8;23.790127819548854;28.96457575757575;17.666212121212133;*;
Brazil;1996;9;24.023237410071932;29.11982178217823;18.948882352941176;*;
Brazil;1996;10;25.356362204724416;30.05716326530614;20.45506122448979;*;
Brazil;1996;11;24.99035172413795;29.73546938775511;21.04948979591836;*;
Brazil;1996;12;26.05990163934427;30.73042708333334;21.888877551020414;*;
Brazil;1997;1;25.5541304347826;30.240822916666662;22.187452631578953;'Flood ', 'Flood Riverine flood';
Brazil;1997;2;25.692735294117657;30.712795698924722;21.904276595744687;*;
Brazil;1997;3;24.912269503546092;29.53254081632653;21.06155445544555;*;
Brazil;1997;4;24.22441605839416;29.19224999999998;20.044735294117647;*;
Brazil;1997;5;23.077266187050355;27.76548484848486;18.473050505050505;*;
Brazil;1997;6;22.493248226950346;27.443721649484534;17.619436893203886;'Storm ';
Brazil;1997;7;22.70019310344826;28.21903061224489;17.233555555555558;*;
