Egypt,1988,12,15.0150526315789,20.5092941176471,9.9624375,*
Egypt,1989,1,12.2492777777778,17.3648125,7.7195,*
Egypt,1989,2,13.8604210526316,20.0211875,8.37975,*
Egypt,1989,3,17.4604210526316,23.8211875,11.7725882352941,*
Egypt,1989,4,23.5619411764706,30.2139285714286,16.3874375,*
Egypt,1989,5,25.3354705882353,32.0750588235294,19.5478,*
Egypt,1989,6,27.8007368421053,34.3701875,21.8177058823529,*
Egypt,1989,7,28.9010588235294,35.0162142857143,23.2824666666667,*
Egypt,1989,8,29.012625,35.1812142857143,23.2499285714286,*
Egypt,1989,9,27.7568888888889,33.5839375,22.5865625,*
Egypt,1989,10,23.5842941176471,29.5648,17.9482666666667,*
Egypt,1989,11,19.2830588235294,25.5038666666667,13.7006,*
Egypt,1989,12,15.6253529411765,21.7231333333333,10.1998,*
Egypt,1990,1,14.1213846153846,20.4900909090909,8.39578571428571,*
Egypt,1990,2,14.2451666666667,20.8035555555556,8.68561538461538,*
Egypt,1990,3,17.0263571428571,22.95075,10.5912222222222,*
Egypt,1990,4,23.130625,29.4453529411765,16.5546666666667,*
Egypt,1990,5,24.5389230769231,30.736,18.7924,*
Egypt,1990,6,27.6311875,35.0556923076923,21.474,*
Egypt,1990,7,29.2232105263158,35.2232352941176,23.5842666666667,*
Egypt,1990,8,28.2341111111111,34.1054375,23.238,*
Egypt,1990,9,26.6261764705882,32.5035294117647,20.7968333333333,*
Egypt,1990,10,24.452875,30.8588125,19.6768571428571,*
Egypt,1990,11,21.2462,28.2654615384615,18.614,*
Egypt,1990,12,17.4462307692308,23.9118,10.0435555555556,*
Egypt,1991,1,14.3374705882353,19.7885294117647,9.15711764705882,*
Egypt,1991,2,15.9543529411765,21.8927058823529,10.0552352941176,*
Egypt,1991,3,19.7139444444444,25.5970588235294,13.3141176470588,'Flood Flash flood'
Egypt,1991,4,23.4271111111111,29.9648823529412,16.8610588235294,*
Egypt,1991,5,25.8575882352941,32.2541176470588,19.7192941176471,*
Egypt,1991,6,27.9863888888889,33.8662941176471,21.9361176470588,*
Egypt,1991,7,28.6701333333333,33.9874,23.1429333333333,*
Egypt,1991,8,28.9183157894737,34.1912222222222,23.4763333333333,*
Egypt,1991,9,26.6671111111111,32.3226111111111,21.2613333333333,*
Egypt,1991,10,25.186,31.2360625,19.351625,*
Egypt,1991,11,20.2062941176471,25.4600588235294,14.6514705882353,*
Egypt,1991,12,13.5645882352941,18.812625,9.081,*
Egypt,1992,1,13.2757058823529,18.3825625,8.1309375,*
Egypt,1992,2,12.9006470588235,18.5256875,7.81971428571429,*
Egypt,1992,3,17.028052631579,22.5202222222222,11.4473333333333,*
Egypt,1992,4,20.8578947368421,26.7690555555556,14.7802222222222,*
Egypt,1992,5,24.7496315789474,30.5453333333333,18.6267777777778,*
Egypt,1992,6,29.2223333333333,35.0405555555556,22.8233888888889,*
Egypt,1992,7,29.2108235294118,34.9845,23.1334375,*
Egypt,1992,8,30.038625,35.5670666666667,24.048875,*
Egypt,1992,9,26.7464705882353,32.142125,21.4455882352941,*
Egypt,1992,10,25.587625,32.048125,18.7504375,'Earthquake Ground movement'
Egypt,1992,11,20.0935294117647,25.5815625,14.5564375,*
Egypt,1992,12,14.4195294117647,19.9833125,9.03566666666667,*
Egypt,1993,1,13.9352941176471,18.9775,8.115375,*
Egypt,1993,2,13.9987222222222,20.0593529411765,7.52888235294118,*
Egypt,1993,3,17.2751875,23.3247333333333,11.0616666666667,*
Egypt,1993,4,22.571875,29.246375,15.1585625,*
Egypt,1993,5,25.1424117647059,31.0914705882353,19.0357058823529,*
Egypt,1993,6,28.6135,34.6891764705882,22.0918823529412,*
Egypt,1993,7,29.4366666666667,35.5008235294118,23.171,*
Egypt,1993,8,29.7085882352941,35.974875,23.5835294117647,*
Egypt,1993,9,28.4398461538462,34.3852307692308,22.5186153846154,*
Egypt,1993,10,26.8466,32.7479285714286,20.8509285714286,*
Egypt,1993,11,21.3662857142857,27.2612307692308,15.6675384615385,*
Egypt,1993,12,17.8885384615385,23.5081666666667,12.8658333333333,'Mass movement (dry) Subsidence'
Egypt,1994,1,15.895125,21.4936,10.6500666666667,*
Egypt,1994,2,15.4767647058824,21.822625,8.873,*
Egypt,1994,3,17.9261666666667,23.8627647058824,11.7162941176471,*
Egypt,1994,4,23.5496111111111,30.2928823529412,16.6769411764706,*
Egypt,1994,5,26.7225294117647,33.1510588235294,19.5842941176471,*
Egypt,1994,6,28.1897777777778,34.5937647058823,21.7644705882353,*
Egypt,1994,7,30.548625,36.7571875,24.0160625,*
Egypt,1994,8,29.94805,35.7769473684211,23.82205,*
Egypt,1994,9,29.2275789473684,34.7322631578947,23.4599473684211,*
Egypt,1994,10,27.1641666666667,32.7106111111111,21.501,*
Egypt,1994,11,19.0202352941176,24.1884444444444,14.1301176470588,'Flood Riverine flood'
Egypt,1994,12,14.4701176470588,20.0195294117647,9.5780625,*
Egypt,1995,1,14.05,20.1877058823529,8.56594117647059,*
Egypt,1995,2,15.8777058823529,21.4931176470588,10.4265882352941,*
Egypt,1995,3,18.6977777777778,24.7909411764706,13.0471764705882,'Flood Riverine flood'
Egypt,1995,4,20.9533157894737,27.4391666666667,15.0295555555556,*
Egypt,1995,5,24.9725294117647,30.9075,18.7167777777778,*
Egypt,1995,6,30.4278421052632,36.1568125,24.0591666666667,'Extreme temperature  Heat wave'
Egypt,1995,7,30.53385,36.0034736842105,24.6948421052632,*
Egypt,1995,8,29.8655263157895,35.5193333333333,24.5523888888889,*
Egypt,1995,9,29.1206315789474,34.8667368421053,23.2441052631579,*
Egypt,1995,10,24.6697,30.03335,18.98865,*
Egypt,1995,11,18.2682105263158,24.3209444444444,12.957,'Earthquake Ground movement'
Egypt,1995,12,15.4583684210526,21.5245555555556,9.89255555555556,*
Egypt,1996,1,14.7127,20.7449473684211,9.20594736842105,*
Egypt,1996,2,16.2619,21.9682631578947,10.7215789473684,*
Egypt,1996,3,18.1571904761905,23.80885,12.3603,*
Egypt,1996,4,20.5195714285714,26.6259,14.54665,*
Egypt,1996,5,26.4555217391304,32.25,20.160347826087,*
Egypt,1996,6,27.5435652173913,33.2779523809524,21.5893181818182,*
Egypt,1996,7,28.9467727272727,34.42595,23.3334,'Extreme temperature  Heat wave'
Egypt,1996,8,29.6386086956522,34.9661363636364,23.9326363636364,*
Egypt,1996,9,29.0422608695652,34.8787727272727,23.0261363636364,*
Egypt,1996,10,24.1148333333333,29.4083043478261,18.4381304347826,*
Egypt,1996,11,20.4087619047619,25.6951,15.341,'Flood Flash flood'
Egypt,1996,12,16.3031363636364,22.5961904761905,10.8915,*
Egypt,1997,1,15.5394545454545,21.4640476190476,9.90861904761905,*
Egypt,1997,2,14.2589130434783,19.6621363636364,8.53081818181818,*
Egypt,1997,3,16.6906818181818,22.0542857142857,11.0393333333333,*
Egypt,1997,4,20.2734782608696,26.1164545454545,13.981,*
Egypt,1997,5,25.6353043478261,32.0342380952381,19.1352857142857,'Storm Convective storm'
Egypt,1997,6,28.4565454545455,34.5654,22.61085,*
Egypt,1997,7,29.8686818181818,35.64745,24.28415,*
Egypt,1997,8,29.1410909090909,34.6245,24.0481,*
Egypt,1997,9,26.8301363636364,32.1617619047619,21.5768571428571,*
Egypt,1997,10,24.0616956521739,29.9689090909091,18.3062727272727,'Flood '
Egypt,1997,11,20.2095909090909,26.0323809523809,14.6884761904762,*
Egypt,1997,12,15.7788571428571,21.58135,10.6203157894737,*
Egypt,1998,1,14.6332272727273,20.1808,9.40814285714286,*
Egypt,1998,2,16.2058260869565,21.5590454545455,10.6046363636364,*
Egypt,1998,3,16.7475,22.2582173913043,10.7294347826087,*
Egypt,1998,4,22.9682916666667,29.7222608695652,16.2296086956522,*
Egypt,1998,5,26.4187391304348,32.4662272727273,20.2582272727273,*
Egypt,1998,6,27.88025,33.643,21.9060434782609,*
Egypt,1998,7,30.0081666666667,36.0708695652174,23.6688181818182,*
Egypt,1998,8,31.1752,36.7395416666667,25.6429166666667,*
Egypt,1998,9,29.3345909090909,34.8010454545455,23.7756363636364,*
Egypt,1998,10,25.38524,31.1071666666667,19.7720833333333,*
Egypt,1998,11,20.6537826086956,26.3781304347826,15.2344545454545,*
Egypt,1998,12,16.2562608695652,21.5485217391304,11.0830869565217,*
Egypt,1999,1,14.9550526315789,20.848,9.86570588235294,*
Egypt,1999,2,15.92645,21.8480555555556,10.3542105263158,*
Egypt,1999,3,18.7685263157895,24.5037777777778,12.9629444444444,*
Egypt,1999,4,21.6681428571429,27.800619047619,15.32965,*
Egypt,1999,5,26.1017727272727,31.800619047619,20.2007142857143,*
Egypt,1999,6,28.1743043478261,33.9515714285714,22.4033181818182,*
Egypt,1999,7,29.9204166666667,35.734,24.138652173913,*
Egypt,1999,8,30.278,35.8192727272727,24.4456666666667,*
Egypt,1999,9,28.4849047619048,34.0489047619047,23.2932,*
Egypt,1999,10,25.3817727272727,30.801,20.3839047619048,*
Egypt,1999,11,20.7446363636364,26.71825,15.456619047619,*
Egypt,1999,12,16.3730454545455,22.5206818181818,11.0847619047619,*
Egypt,2000,1,14.0544782608696,18.9201904761905,8.98252380952381,'Extreme temperature  Cold wave'
Egypt,2000,2,14.8882307692308,20.10636,9.23816666666666,*
Egypt,2000,3,16.7421739130435,22.3467391304348,10.873,*
Egypt,2000,4,22.2461818181818,28.6663181818182,16.219380952381,*
Egypt,2000,5,24.6917142857143,30.8904285714286,19.34645,*
Egypt,2000,6,27.2958095238095,33.1818095238095,22.21985,*
Egypt,2000,7,29.709,35.7985454545455,24.1047,*
Egypt,2000,8,28.7886363636364,34.5602,24.33605,*
Egypt,2000,9,27.4414347826087,33.1980833333333,22.5864347826087,*
Egypt,2000,10,23.4342307692308,28.96424,18.3191666666667,*
Egypt,2000,11,20.0670434782609,25.9891739130435,14.6279090909091,*
Egypt,2000,12,16.0074615384615,21.80732,10.77444,*
Egypt,2001,1,15.1148461538462,21.22388,9.21572,*
Egypt,2001,2,15.7623076923077,21.76884,9.482125,*
Egypt,2001,3,20.7315769230769,27.3305416666667,14.15064,*
Egypt,2001,4,22.6410384615385,28.4012083333333,16.233625,*
Egypt,2001,5,25.9725769230769,31.99024,19.5214,*
Egypt,2001,6,27.9438076923077,33.698,21.6054,*
Egypt,2001,7,30.0061153846154,35.5703333333333,24.06728,*
Egypt,2001,8,30.6112307692308,36.0324,24.98564,*
Egypt,2001,9,28.64312,34.255375,22.8159130434783,*
Egypt,2001,10,24.2568333333333,29.6938636363636,18.8404166666667,*
Egypt,2001,11,19.4029615384615,25.4217083333333,13.50604,*
Egypt,2001,12,15.33324,21.3674166666667,9.793125,*
Egypt,2002,1,12.8696923076923,18.2008,7.60596,*
Egypt,2002,2,16.46472,22.231125,10.598625,*
Egypt,2002,3,19.0933076923077,25.2372,12.87176,'Flood Riverine flood'
Egypt,2002,4,21.69608,27.7211666666667,15.6833043478261,*
Egypt,2002,5,25.0022692307692,31.09348,18.9182083333333,*
Egypt,2002,6,27.57084,33.2922608695652,21.57604,*
Egypt,2002,7,31.1606153846154,36.7423043478261,25.11648,*
Egypt,2002,8,30.5758076923077,35.9865769230769,24.8401923076923,'Earthquake Ground movement'
Egypt,2002,9,28.8684074074074,34.9011851851852,22.8843703703704,*
Egypt,2002,10,25.0728076923077,30.36096,20.0965769230769,*
Egypt,2002,11,20.6517407407407,26.7472692307692,14.9245185185185,*
Egypt,2002,12,15.9813703703704,21.8988148148148,10.3485384615385,'Flood '
Egypt,2003,1,15.8487777777778,22.1826923076923,9.69151851851852,*
Egypt,2003,2,14.2420740740741,20.1104642857143,8.60488461538462,*
Egypt,2003,3,16.4245,22.0616666666667,10.5208518518519,*
Egypt,2003,4,21.8678888888889,28.1638148148148,15.3894074074074,*
Egypt,2003,5,26.6667931034483,33.1185517241379,20.2463448275862,*
Egypt,2003,6,28.7666666666667,34.7592333333333,22.4414,*
Egypt,2003,7,29.6694482758621,35.4978666666667,23.6448275862069,*
Egypt,2003,8,29.9677931034483,35.6536785714286,24.1108620689655,*
Egypt,2003,9,27.8608666666667,33.4323666666667,22.4688275862069,*
Egypt,2003,10,24.8361724137931,31.0301666666667,19.1081428571429,*
Egypt,2003,11,20.548,26.2280344827586,15.2906896551724,*
Egypt,2003,12,15.3671379310345,21.3135,10.3884074074074,*
Egypt,2004,1,14.0935172413793,19.8686,8.73531034482759,'Storm '
Egypt,2004,2,15.6525666666667,21.7495333333333,9.7545,*
Egypt,2004,3,19.0597333333333,25.1109666666667,13.1492,*
Egypt,2004,4,21.6367931034483,27.8977333333333,15.2928965517241,*
Egypt,2004,5,25.7470666666667,32.1750333333333,19.3387666666667,*
Egypt,2004,6,27.6479393939394,33.7815161290323,21.606375,*
Egypt,2004,7,30.0826875,35.9890303030303,23.930375,*
Egypt,2004,8,29.2667272727273,34.8635,23.61684375,*
Egypt,2004,9,27.3174242424242,33.1596363636364,21.7747272727273,*
Egypt,2004,10,25.205,30.8902903225806,19.5849333333333,*
Egypt,2004,11,20.5259677419355,26.2653548387097,15.177935483871,*
Egypt,2004,12,15.4951666666667,21.3438125,10.3229666666667,*
Egypt,2005,1,14.6587419354839,20.2109677419355,9.31554838709677,*
Egypt,2005,2,15.477875,20.9320967741935,9.96070967741935,*
Egypt,2005,3,18.64865625,24.2777419354839,12.905,*
Egypt,2005,4,22.2241875,28.24340625,16.28325,*
Egypt,2005,5,24.8616764705882,30.7600588235294,18.6677941176471,*
Egypt,2005,6,27.9105882352941,33.4749696969697,22.2886764705882,*
Egypt,2005,7,29.8466363636364,35.71240625,24.1835294117647,*
Egypt,2005,8,30.1516176470588,35.4802352941176,24.9305757575758,*
Egypt,2005,9,28.3503823529412,34.0025882352941,22.7227941176471,*
Egypt,2005,10,24.1338529411765,29.2339117647059,19.0742058823529,*
Egypt,2005,11,19.0166363636364,24.8105882352941,13.73740625,*
Egypt,2005,12,16.6905806451613,22.5104838709677,11.2922258064516,*
Egypt,2006,1,14.4949375,19.78053125,9.36312121212121,*
Egypt,2006,2,16.573696969697,22.2545151515152,10.725375,*
Egypt,2006,3,18.8955,25.2432647058823,12.5215882352941,*
Egypt,2006,4,22.1857714285714,28.3638,15.8516857142857,*
Egypt,2006,5,25.2824857142857,31.2364571428571,18.9698571428571,*
Egypt,2006,6,28.8424,34.7970285714286,22.6422285714286,*
Egypt,2006,7,29.4904571428571,35.0063428571429,23.7548,*
Egypt,2006,8,30.6128571428571,36.4199375,24.6512727272727,*
Egypt,2006,9,28.4491176470588,34.238,22.7875142857143,*
Egypt,2006,10,24.8114571428571,30.4862857142857,19.2154,*
Egypt,2006,11,18.7145714285714,24.2812857142857,13.4827058823529,*
Egypt,2006,12,14.9828823529412,20.7525714285714,9.91675757575758,*
Egypt,2007,1,14.0010294117647,19.7781142857143,8.79693939393939,*
Egypt,2007,2,15.8398484848485,21.8502352941176,10.1935757575758,*
Egypt,2007,3,18.4653823529412,24.5618823529412,12.3477941176471,*
Egypt,2007,4,21.8438529411765,27.9445757575757,15.7779090909091,*
Egypt,2007,5,26.4562121212121,32.7873823529412,19.9717647058824,*
Egypt,2007,6,28.9067878787879,35.0143939393939,22.5962424242424,*
Egypt,2007,7,30.2339393939394,36.2601818181818,24.03940625,*
Egypt,2007,8,30.0802058823529,35.8251212121212,24.5687575757576,*
Egypt,2007,9,27.3772777777778,32.9322,21.9982285714286,*
Egypt,2007,10,25.2349444444444,31.2113428571429,19.6608888888889,*
Egypt,2007,11,20.1045142857143,26.5375,14.4208235294118,*
Egypt,2007,12,15.6076111111111,21.5323888888889,10.4576857142857,*
Egypt,2008,1,13.0388484848485,18.6636363636364,8.4399375,*
Egypt,2008,2,14.3584285714286,20.1836857142857,8.90839393939394,*
Egypt,2008,3,20.6976,27.5751714285714,13.9330588235294,*
Egypt,2008,4,22.766,29.5226857142857,16.2650571428571,*
Egypt,2008,5,25.4201176470588,31.6665588235294,19.1987352941176,*
Egypt,2008,6,29.0831470588235,35.4078529411765,22.7388857142857,*
Egypt,2008,7,29.8012571428571,35.6671470588235,24.1379393939394,*
Egypt,2008,8,30.39575,36.4421388888889,24.4663333333333,*
Egypt,2008,9,28.7686666666667,34.5953888888889,23.1297222222222,'Mass movement (dry) Rockfall'
Egypt,2008,10,24.0362352941176,29.3924117647059,18.8250588235294,*
Egypt,2008,11,20.5478055555556,26.5623888888889,14.9282571428571,*
Egypt,2008,12,16.78225,22.7651944444445,11.2414571428571,*
Egypt,2009,1,15.1221388888889,21.5167777777778,9.46548571428571,*
Egypt,2009,2,15.9163333333333,22.5436111111111,9.74211428571429,*
Egypt,2009,3,17.5035675675676,23.7309444444444,11.4969142857143,*
Egypt,2009,4,22.3843421052632,28.7955555555556,16.0619166666667,*
Egypt,2009,5,24.6917368421053,30.6595277777778,18.6006944444444,*
Egypt,2009,6,28.8534594594595,35.4047941176471,22.7064,*
Egypt,2009,7,30.1686842105263,36.0259117647059,24.6667142857143,*
Egypt,2009,8,29.4831081081081,35.2858055555556,23.7800571428571,*
Egypt,2009,9,28.1444102564103,34.0605277777778,22.4821388888889,*
Egypt,2009,10,25.6633076923077,31.7559459459459,19.7999714285714,*
Egypt,2009,11,19.8419473684211,25.5108857142857,14.3407222222222,*
Egypt,2009,12,16.6820789473684,22.9223783783784,11.0145,*
Egypt,2010,1,16.6929473684211,23.1623055555556,10.4457837837838,'Flood Riverine flood'
Egypt,2010,2,18.6168157894737,25.1572972972973,12.3122702702703,*
Egypt,2010,3,20.4391142857143,26.7773529411765,14.4767058823529,*
Egypt,2010,4,23.2277297297297,29.5032285714286,16.9220857142857,*
Egypt,2010,5,26.2100256410256,32.6442972972973,19.5911351351351,*
Egypt,2010,6,29.4809210526316,35.694,23.1963611111111,*
Egypt,2010,7,30.0718648648649,35.6853611111111,24.7699142857143,*
Egypt,2010,8,31.4561764705882,37.2437142857143,25.8137142857143,*
Egypt,2010,9,29.0775277777778,34.8147352941176,23.5086764705882,*
Egypt,2010,10,27.0097777777778,32.9053235294118,21.3319375,*
Egypt,2010,11,22.3378918918919,28.4920294117647,16.397,*
Egypt,2010,12,17.11825,23.4886060606061,11.2466060606061,'Storm Convective storm' 'Flood Riverine flood'
Egypt,2011,1,15.0234411764706,20.7146764705882,9.81805882352941,*
Egypt,2011,2,16.7751388888889,22.3685454545454,11.3778484848485,*
Egypt,2011,3,17.9456176470588,23.8393333333333,12.1207419354839,*
Egypt,2011,4,21.6086666666667,27.68775,15.4736875,*
Egypt,2011,5,25.2463333333333,31.35253125,19.15425,*
Egypt,2011,6,28.2042857142857,33.8714666666667,22.4129333333333,*
Egypt,2011,7,30.3331621621622,36.4761176470588,24.3440882352941,*
Egypt,2011,8,29.8408888888889,35.53659375,24.20021875,*
Egypt,2011,9,28.0831428571429,33.6344333333333,22.5761666666667,*
Egypt,2011,10,24.7204705882353,30.1047419354839,19.2168064516129,*
Egypt,2011,11,18.0756666666667,23.5778,13.3177777777778,*
Egypt,2011,12,15.4778571428571,21.1851935483871,10.4274333333333,*
Egypt,2012,1,13.1772424242424,18.5938125,8.22236666666667,*
Egypt,2012,2,15.2430303030303,20.92840625,9.83728125,*
Egypt,2012,3,17.0831714285714,22.8526764705882,11.3715588235294,*
Egypt,2012,4,22.9477941176471,29.7001176470588,16.461696969697,*
Egypt,2012,5,26.4450833333333,32.7457142857143,20.0888,*
Egypt,2012,6,29.3767222222222,35.5504285714286,23.1547142857143,*
Egypt,2012,7,30.7763939393939,36.5362258064516,25.37696875,*
Egypt,2012,8,30.5777878787879,36.2141290322581,24.667,*
Egypt,2012,9,27.7961875,33.53659375,22.3841290322581,*
Egypt,2012,10,25.57315625,31.6445161290323,19.9879677419355,*
Egypt,2012,11,21.14509375,27.0044375,15.8634838709677,*
Egypt,2012,12,16.0240303030303,21.9839375,10.64878125,*
Egypt,2013,1,14.9050967741935,20.9126,9.20824137931034,*
Egypt,2013,2,16.574125,23.1569032258064,10.262935483871,*
Egypt,2013,3,19.9835517241379,27.0887931034483,13.3205357142857,*
Egypt,2013,4,21.8681875,28.201064516129,15.4313666666667,*
Egypt,2013,5,27.1803214285714,33.5722068965517,20.8294615384615,*
Egypt,2013,6,28.7992258064516,35.0020689655172,22.8724,*
Egypt,2013,7,29.0424827586207,34.8656666666667,23.6268928571429,*
Egypt,2013,8,29.8057142857143,35.66188,24.2319615384615,*
Egypt,2013,9,27.9836666666667,33.6787692307692,22.75984,*
Egypt,2013,10,23.8561785714286,29.3470769230769,18.5865,*
Egypt,2013,11,21.1276785714286,27.5113928571429,15.9800769230769,*
Egypt,2013,12,15.7078888888889,21.3470344827586,10.744,*
Egypt,2014,1,15.7773333333333,22.1447058823529,10.5234444444444,*
Egypt,2014,2,16.9235333333333,23.0978620689655,11.3138928571429,*
Egypt,2014,3,19.2009333333333,25.7028214285714,13.9129285714286,*
Egypt,2014,4,23.20775,29.9072962962963,17.3292592592593,*
Egypt,2014,5,25.9682258064516,32.4104285714286,20.2657333333333,*
Egypt,2014,6,28.3918,34.6725517241379,22.7637,*
Egypt,2014,7,29.7042068965517,35.5975714285714,24.6500666666667,*
Egypt,2014,8,30.6384516129032,36.3308620689655,25.2419333333333,*
Egypt,2014,9,28.8564482758621,34.4676,23.4403,*
Egypt,2014,10,24.88840625,30.3985483870968,19.1804333333333,*
Egypt,2014,11,20.1132413793103,25.967,14.6536666666667,*
Egypt,2014,12,17.2655,23.4662333333333,11.7287586206897,*
Egypt,2015,1,14.1279677419355,20.2727096774194,8.62806666666667,*
Egypt,2015,2,16.0540909090909,21.86071875,10.0926451612903,*
Egypt,2015,3,19.8857741935484,25.5962258064516,13.8667666666667,*
Egypt,2015,4,21.4563225806452,27.6638,15.12853125,*
Egypt,2015,5,26.1980714285714,32.6229310344828,19.8844333333333,*
Egypt,2015,6,28.1095666666667,33.8916,22.1568275862069,*
Egypt,2015,7,29.9105625,36.1425666666667,23.8393548387097,*
Egypt,2015,8,32.0017333333333,37.0215384615385,26.4371666666667,'Extreme temperature  Heat wave'
Egypt,2015,9,30.4218709677419,36.2095,24.6482666666667,*
Egypt,2015,10,26.6630666666667,32.0830666666667,21.5479666666667,'Storm Convective storm'
Egypt,2015,11,21.0681875,26.742064516129,15.98590625,'Storm Convective storm'
Egypt,2015,12,15.81690625,21.26315625,10.777375,*
Egypt,2016,1,13.9141470588235,19.629,8.58630303030303,*
Egypt,2016,2,17.32090625,23.8831875,11.1181875,*
Egypt,2016,3,19.68446875,26.2830322580645,14.1505161290323,*
Egypt,2016,4,24.2747741935484,31.6317878787879,17.4901379310345,*
Egypt,2016,5,26.68215625,33.4858064516129,20.4303666666667,*
Egypt,2016,6,30.723125,36.3525384615385,24.22728125,*
Egypt,2016,7,30.2886129032258,36.0763103448276,24.6352068965517,*
Egypt,2016,8,30.1315925925926,35.7451379310345,24.7683571428571,*
Egypt,2016,9,28.5831379310345,34.3447931034483,23.0631379310345,*
Egypt,2016,10,25.4841290322581,31.1496,20.0939333333333,'Storm Convective storm'
Egypt,2016,11,20.8808333333333,26.9879032258064,15.5639333333333,*
Egypt,2016,12,14.867064516129,20.1968387096774,9.79063333333333,*
Mongolia,1980,1,-21.598253968254,-14.1372962962963,-27.0938148148148,*
Mongolia,1980,2,-17.9597936507936,-9.37355555555556,-24.3638518518518,*
Mongolia,1980,3,-11.3326451612903,-3.44992592592592,-18.6095185185185,*
Mongolia,1980,4,-0.890919354838709,6.48114814814815,-8.61903703703704,*
Mongolia,1980,5,10.2356031746032,17.8351851851852,1.99611111111111,*
Mongolia,1980,6,16.636380952381,23.9068148148148,8.90040740740741,*
Mongolia,1980,7,19.1704603174603,26.642962962963,11.571962962963,*
Mongolia,1980,8,16.833,23.5035925925926,9.98840740740741,*
Mongolia,1980,9,9.48044444444444,17.1152592592593,1.62022222222222,*
Mongolia,1980,10,-0.682459016393443,6.23903703703704,-7.2565925925926,*
Mongolia,1980,11,-7.34690322580645,0.093592592592593,-13.4556296296296,*
Mongolia,1980,12,-18.2671774193548,-11.4003333333333,-23.524962962963,*
Mongolia,1981,1,-23.3660158730159,-16.2556666666667,-28.537037037037,*
Mongolia,1981,2,-18.536873015873,-10.8082962962963,-24.8982222222222,*
Mongolia,1981,3,-5.87953968253968,2.18166666666667,-13.2405925925926,*
Mongolia,1981,4,4.99801587301587,13.052,-2.6582962962963,*
Mongolia,1981,5,10.4484032258065,17.9926296296296,2.02281481481481,*
Mongolia,1981,6,16.6225396825397,23.6064814814815,8.834,*
Mongolia,1981,7,19.3310806451613,26.6158888888889,12.1326666666667,*
Mongolia,1981,8,14.4110483870968,20.574037037037,8.60788888888889,*
Mongolia,1981,9,9.87641935483871,17.1005555555556,3.0552962962963,*
Mongolia,1981,10,-2.71867741935484,4.32807407407407,-9.59233333333333,*
Mongolia,1981,11,-13.9757142857143,-7.24311111111111,-19.8042592592593,*
Mongolia,1981,12,-18.4015714285714,-11.108037037037,-23.7808148148148,*
Mongolia,1982,1,-19.4306984126984,-12.3022962962963,-25.1583333333333,'Flood '
Mongolia,1982,2,-16.6023174603175,-7.87155555555556,-23.3517037037037,'Flood '
Mongolia,1982,3,-7.61190476190476,0.674111111111111,-15.4036296296296,'Flood '
Mongolia,1982,4,4.56401587301587,12.4047407407407,-3.59911111111111,'Flood '
Mongolia,1982,5,10.1280634920635,17.4730740740741,2.259,'Flood '
Mongolia,1982,6,15.9196666666667,22.8976296296296,8.661,'Flood '
Mongolia,1982,7,17.494253968254,24.098962962963,10.9763703703704,'Flood '
Mongolia,1982,8,15.7326666666667,22.0505555555556,9.74644444444444,'Flood '
Mongolia,1982,9,9.84422580645161,17.2698518518519,2.59566666666667,'Flood '
Mongolia,1982,10,3.24144444444445,11.1374615384615,-3.547,'Flood '
Mongolia,1982,11,-9.78641666666667,-3.27492307692308,-15.8703076923077,'Flood '
Mongolia,1982,12,-17.6869206349206,-11.61832,-23.24844,'Flood '
Mongolia,1983,1,-20.0866507936508,-13.3426,-25.45628,*
Mongolia,1983,2,-18.5634285714286,-10.8938888888889,-25.051,*
Mongolia,1983,3,-7.5753870967742,0.459925925925926,-15.1496666666667,*
Mongolia,1983,4,-0.13241935483871,7.32937037037037,-7.55670370370371,*
Mongolia,1983,5,11.145746031746,19.1722962962963,2.72022222222222,*
Mongolia,1983,6,13.8200322580645,20.2800740740741,6.92714814814815,*
Mongolia,1983,7,17.011253968254,23.6964444444444,10.3081481481481,*
Mongolia,1983,8,16.1258166666667,22.6045925925926,9.66007407407408,*
Mongolia,1983,9,9.25510909090909,16.2018148148148,2.31748148148148,*
Mongolia,1983,10,2.50828571428571,10.03,-4.82740740740741,*
Mongolia,1983,11,-7.60078947368421,-1.34218918918919,-14.3136486486486,*
Mongolia,1983,12,-18.4195416666667,-11.9475135135135,-23.8387297297297,*
Mongolia,1984,1,-23.8849512195122,-17.3232162162162,-29.4585135135135,*
Mongolia,1984,2,-21.704825,-14.3439459459459,-28.6936216216216,*
Mongolia,1984,3,-10.6368571428571,-3.13461538461538,-18.0401025641026,*
Mongolia,1984,4,0.747761904761905,8.30797435897436,-7.86584615384616,*
Mongolia,1984,5,11.1408333333333,18.7906666666667,2.66782051282051,*
Mongolia,1984,6,15.410119047619,22.2361842105263,8.16781578947368,*
Mongolia,1984,7,16.2671707317073,22.4736842105263,10.0941052631579,*
Mongolia,1984,8,14.1708095238095,20.1843421052632,8.28302631578948,*
Mongolia,1984,9,9.13695238095238,15.8093846153846,2.97233333333333,*
Mongolia,1984,10,1.01371428571429,8.05071052631579,-5.37071052631579,*
Mongolia,1984,11,-11.2975476190476,-4.65463157894737,-17.4026052631579,*
Mongolia,1984,12,-21.920243902439,-15.6562051282051,-27.1381025641026,*
Mongolia,1985,1,-20.7945238095238,-13.8555641025641,-26.8234102564103,*
