India,22.9531,30.1126,16.8184,0,133
India,25.943,33.1359,20.1088,0,134
India,28.6405,35.6747,23.1532,0,135
India,30.9839,37.4913,25.6864,0,136
India,29.2659,34.4617,25.3624,0,137
India,28.0038,32.1174,24.8011,0,138
India,27.1723,30.9508,24.0659,0,139
India,27.4059,32.3181,23.6113,0,140
India,25.7149,32.1854,20.7831,0,141
India,22.6782,29.3802,17.456,0,142
India,20.1352,27.2315,14.6577,0,143
India,19.44,27.1445,13.5615,0,144
India,21.2496,28.3958,15.2828,0,145
India,25.462,33.1568,19.2988,0,146
India,28.7806,35.7758,22.8453,0,147
India,30.5253,37.1083,25.071,0,148
India,29.8911,35.6401,25.742,0,149
India,28.1667,32.6063,24.7848,0,150
India,27.1212,31.0069,24.1036,0,151
India,26.9051,31.8654,23.0338,0,152
India,25.6767,31.7374,21.264,0,153
India,23.1047,29.7178,17.9429,0,154
India,20.327,27.6328,14.2366,0,155
India,20.02,27.1479,14.019,0,156
India,22.262,29.794,16.118,0,157
India,24.893,32.2135,18.9775,0,158
India,28.5791,35.8482,22.6786,0,159
India,30.5904,37.3903,25.2459,0,160
India,29.7367,35.3048,25.5951,0,161
India,27.7835,32.2079,24.5238,0,162
India,27.5218,31.8157,24.2548,0,163
India,26.9009,31.4621,23.5119,0,164
India,26.3046,31.9932,21.747,0,165
India,23.2879,30.0396,17.7912,0,166
India,20.2423,27.5336,14.1231,0,167
India,20.5776,27.5994,14.878,0,168
India,21.8742,28.9401,16.3394,0,169
India,26.3752,34.1174,20.0845,0,170
India,28.4317,35.1488,22.6724,0,171
India,31.1667,37.8166,25.6929,0,172
India,29.3834,34.4601,25.4568,0,173
India,27.3504,31.1921,24.3762,0,174
India,27.11,30.7029,24.0229,0,175
India,27.1452,31.8887,23.1199,0,176
India,26.0188,31.8143,20.7526,0,177
India,23.1451,29.493,17.411,0,178
India,20.1641,27.3993,13.6548,0,179
India,19.0566,25.9677,13.6037,0,180
India,22.0935,28.9668,15.9389,0,181
India,25.3312,31.9493,19.095,0,182
India,28.9676,35.6326,22.6979,0,183
India,30.9163,36.7495,25.2177,0,184
India,30.9891,36.1782,26.1641,0,185
India,28.0418,32.1663,24.6682,0,186
India,27.6754,31.6079,24.3839,0,187
India,27.5242,32.1108,23.6569,0,188
India,26.5868,32.1611,21.7,0,189
India,23.3551,29.8788,17.5489,0,190
India,20.7484,27.6638,14.5766,0,191
India,20.4258,27.0923,14.4484,0,192
India,22.3464,29.332,15.9529,0,193
India,26.5683,33.4826,20.056,0,194
India,29.0179,35.8486,22.5369,0,195
India,31.4889,37.7054,25.1466,0,196
India,29.689,34.9717,25.3796,0,197
India,28.0687,32.363,24.6048,0,198
India,27.0679,30.8459,24.087,0,199
India,27.324,32.036,23.6348,0,200
India,25.7826,31.3664,20.879,0,201
India,22.9029,29.9713,16.7309,0,202
India,19.8168,27.115,13.3266,0,203
India,19.0622,26.3114,12.9609,0,204
India,21.2191,28.8853,14.8058,0,205
India,25.8072,33.0591,19.4006,0,206
India,27.676,34.2682,21.7185,0,207
India,30.4095,36.8675,24.5329,0,208
India,29.8407,34.9771,25.1307,0,209
India,28.348,32.4961,24.8672,0,210
India,27.7014,31.6007,24.3116,0,211
India,27.5917,32.0951,23.7519,0,212
India,25.5795,31.3456,20.6093,0,213
India,23.5669,29.4125,18.9808,0,214
India,20.1729,26.078,15.9947,0,215
India,20.2198,26.4446,14.5584,0,216
India,22.1165,28.8118,16.1222,0,217
India,24.8949,31.9234,18.933,0,218
India,29.4395,36.0901,23.1339,0,219
India,31.6642,38.0516,25.833,0,220
India,30.7215,35.9019,26.0105,0,221
India,28.1105,32.4081,24.6232,0,222
India,27.9288,31.8379,24.5085,0,223
India,27.4215,31.8083,23.7869,0,224
India,26.5447,31.5294,22.1363,0,225
India,23.7117,29.6534,18.3315,0,226
India,20.2237,27.3495,13.8254,0,227
India,19.1878,26.382,12.9032,623,228
India,22.9996,29.9465,16.6562,464,229
India,26.6305,33.6186,19.1087,636,230
India,29.7885,36.8051,23.1121,580,231
India,30.2367,36.439,24.8267,708,232
India,29.0189,34.0657,24.8142,845,233
India,27.8323,32.1894,24.4802,856,234
India,27.3691,31.4904,24.0666,841,235
India,27.2881,31.8461,23.6189,799,236
India,26.1185,31.5019,21.5376,717,237
India,23.3644,30.185,17.4634,798,238
India,20.608,27.2552,14.2418,685,239
India,20.2244,26.9757,13.776,869,240
India,21.3403,28.0971,15.5462,783,241
India,25.087,32.3895,18.4951,878,242
India,29.3943,36.5013,23.4821,857,243
India,30.4707,36.969,25.1326,1174,244
India,28.8267,33.9189,25.1416,1201,245
India,27.5955,31.7647,24.16,1118,246
India,27.4642,31.6454,24.2107,1291,247
India,27.3006,32.0448,23.374,1157,248
India,26.7808,33.0966,21.4687,964,249
India,23.754,30.7824,17.9054,1314,250
India,20.277,27.8047,13.269,1084,251
India,19.7495,26.9862,13.004,1315,252
India,22.9833,30.4708,15.7655,1044,253
India,25.822,32.7482,19.0197,1292,254
India,28.9747,35.3933,22.7372,1273,255
India,31.161,37.1825,25.3848,1305,256
India,28.8522,33.4526,24.8781,1223,257
India,27.9137,31.7401,24.7361,1301,258
India,27.8147,31.6688,24.4947,1395,259
India,28.193,33.236,24.0149,1275,260
India,26.7578,32.12,21.7086,1508,261
India,24.0696,30.41,18.1425,1238,262
India,21.082,27.919,14.6242,1101,263
India,20.0059,26.4211,14.0738,1205,264
India,22.4052,29.4121,16.2997,1070,265
India,26.4906,33.315,19.5446,838,266
India,29.713,36.3117,23.3726,1065,267
India,31.5954,37.7791,25.9982,1079,268
India,30.058,34.9594,25.5629,1036,269
India,29.3893,33.7396,25.4148,1343,270
India,27.6076,31.64,24.3077,1347,271
India,27.5825,32.5718,23.3633,1579,272
India,26.7863,32.5738,21.3166,1426,273
India,23.7268,30.3493,17.6115,1658,274
India,21.3325,28.3783,14.3936,1732,275
India,19.9006,26.4438,13.1842,1305,276
India,23.0984,29.2084,16.9972,957,277
India,25.8058,32.592,19.3048,1121,278
India,29.6549,36.5681,23.1873,1148,279
India,31.7377,38.0942,25.3656,1176,280
India,30.9616,36.226,26.1632,1265,281
India,28.1017,32.2934,24.6367,1311,282
India,27.6638,31.5928,24.4349,1139,283
India,27.4154,31.7353,23.6621,1102,284
India,26.3057,32.0296,21.4147,1340,285
India,23.5027,30.0117,17.4043,1235,286
India,20.2225,27.0604,14.5031,1063,287
India,19.5066,25.8758,13.5538,1251,288
India,22.2115,29.375,15.1518,848,289
India,27.4052,34.8648,20.1481,975,290
India,29.8631,36.4936,23.6347,1169,291
India,30.7067,36.8177,25.1932,1037,292
India,29.5758,34.6928,25.3269,1552,293
India,28.4098,32.7246,24.8034,1197,294
India,27.5284,31.4628,24.2608,933,295
India,27.8086,32.7334,23.6541,823,296
India,25.5812,31.3993,20.5435,706,297
India,23.1081,30.2901,17.1053,730,298
India,20.6875,27.5102,14.149,783,299
India,19.6077,25.7431,14.1498,624,300
India,22.2751,29.0602,16.517,526,301
India,26.2928,32.8411,20.5651,577,302
India,28.8705,35.6275,22.8767,527,303
India,30.8003,37.3038,25.176,540,304
India,30.9011,36.3792,26.3822,581,305
India,27.9283,31.787,24.8165,576,306
India,27.8322,31.9335,24.5636,541,307
India,27.3852,31.5748,23.76,759,308
India,26.0726,31.5253,21.645,681,309
India,22.4806,29.698,16.1403,839,310
India,20.0106,27.3213,13.5312,709,311
India,20.2093,27.3697,13.3138,590,312
India,23.9315,31.2522,16.7881,367,313
India,25.4792,32.1341,19.2042,377,314
India,29.0561,35.8599,22.703,389,315
India,30.607,36.6787,25.1862,462,316
India,29.6217,34.6846,25.2082,546,317
India,28.2082,32.0751,24.9486,464,318
India,27.3783,31.4131,24.0171,390,319
India,27.6134,32.1254,23.611,401,320
India,26.5862,32.273,21.4194,395,321
India,23.5936,29.729,18.2018,481,322
India,20.9868,27.6225,14.5007,518,323
India,20.0762,27.1984,13.562,407,324
India,22.2567,28.6285,16.1728,539,325
India,25.5757,32.701,19.3834,453,326
India,29.5167,36.3456,23.0565,446,327
India,31.0466,37.1001,25.3418,486,328
India,29.8492,34.8034,25.4822,352,329
India,28.2258,32.287,24.8535,411,330
India,27.7849,31.748,24.4317,421,331
India,27.5199,31.8009,23.9043,382,332
India,26.2702,32.2755,20.6176,380,333
India,23.4124,30.1956,17.3038,354,334
India,20.3396,27.069,14.0926,327,335
India,19.4754,26.3533,13.2215,326,336
India,20.8718,27.9413,14.4897,333,337
India,25.8961,32.9452,19.4387,381,338
India,28.8169,35.6661,22.3612,388,339
India,30.6185,36.9129,24.6266,367,340
India,28.737,33.6089,24.8067,445,341
India,28.0224,32.262,24.5999,491,342
India,27.3324,31.3735,24.0604,429,343
India,27.4396,32.1345,23.3035,480,344
India,26.4804,32.4927,21.0381,400,345
India,23.4782,30.2509,17.3783,394,346
India,21.602,28.14,15.1339,348,347
India,20.6983,27.4923,14.4477,353,348
India,23.2632,30.7946,16.0558,349,349
India,26.416,33.6193,19.3214,386,350
India,29.7543,36.6424,23.0303,361,351
India,31.1837,37.5485,25.2842,358,352
India,30.9537,36.5413,25.8044,380,353
India,28.4288,32.6359,24.9221,461,354
India,28.2434,32.4318,24.757,376,355
India,28.0248,32.8425,23.9429,411,356
India,26.3711,32.462,20.9407,382,357
India,23.3442,29.3586,18.0348,383,358
India,21.069,27.3669,15.2386,325,359
India,19.7256,26.4066,13.6383,305,360
India,22.795,29.6328,15.9571,358,361
India,27.3296,34.4058,20.4465,391,362
India,30.7121,37.129,24.3864,312,363
India,31.7069,37.9216,25.9072,387,364
India,30.5545,35.9594,25.8363,424,365
India,28.2665,32.3738,24.8938,420,366
India,27.8346,31.9249,24.604,442,367
India,27.4394,31.8812,23.8348,457,368
India,26.8813,32.1367,22.2256,474,369
India,24.0854,29.6026,19.3296,484,370
India,19.8628,26.6413,14.0612,444,371
India,19.0695,26.3721,12.4706,519,372
India,22.1533,29.1512,15.3227,507,373
India,26.1338,33.4096,19.1959,576,374
India,28.4512,35.1933,22.1689,512,375
India,30.9483,37.2685,25.2037,568,376
India,29.6043,34.5619,25.2845,588,377
India,28.0322,32.4534,24.5623,550,378
India,27.4975,31.617,24.2375,597,379
India,27.4239,31.8914,23.6139,703,380
India,26.729,32.815,21.3742,615,381
India,23.8599,30.478,17.8865,580,382
India,20.8333,27.9035,14.3526,467,383
India,19.3579,26.0472,13.4409,590,384
India,21.9296,29.4247,14.9491,577,385
India,26.0191,33.4922,18.761,663,386
India,29.1101,35.944,22.9748,573,387
India,31.4144,38.051,25.3387,651,388
India,30.7557,36.413,25.8921,602,389
India,28.4164,32.8089,24.9158,613,390
India,27.56,31.8431,24.2626,537,391
India,27.42,31.9981,23.5992,565,392
India,26.1682,32.1941,20.6789,655,393
India,23.1017,29.844,16.9591,497,394
India,20.882,27.6755,14.6197,474,395
India,19.6694,26.9357,13.1978,436,396
India,22.3943,29.0992,16.1201,464,397
India,26.3431,33.352,19.4196,438,398
India,29.0866,35.8493,22.7635,512,399
India,31.3956,37.8511,25.6735,517,400
India,29.1615,34.1996,25.001,494,401
India,27.7684,31.9137,24.5113,564,402
India,27.4371,31.6587,24.1612,503,403
India,27.8756,32.6177,23.7893,640,404
India,26.3981,31.4772,22.1461,593,405
India,22.9473,29.7372,17.0059,605,406
India,20.3575,27.2486,14.3402,604,407
India,19.6225,26.0114,14.3213,711,408
India,21.5192,28.0509,15.5919,643,409
India,25.4936,32.1061,19.2423,719,410
India,29.2942,36.4824,22.7718,787,411
India,30.6292,37.0146,24.9618,756,412
India,31.2833,36.8046,26.4177,742,413
India,28.7724,33.2013,25.4464,712,414
India,28.2308,32.5649,24.8504,623,415
India,27.6322,32.3119,23.9594,665,416
India,26.6724,32.4699,21.7793,722,417
India,23.7818,30.5758,17.988,529,418
India,20.29,27.2734,14.5638,695,419
India,19.6172,26.1258,14.0431,576,420
India,22.8095,29.7877,16.3903,605,421
India,25.6966,32.1123,19.3552,645,422
India,28.2556,34.8712,22.4161,676,423
India,31.1782,37.4924,25.3372,772,424
India,29.6799,35.1971,25.2048,922,425
India,28.682,33.1483,24.9604,962,426
India,28.2313,32.6369,24.648,1000,427
India,28.3273,33.3865,24.0117,932,428
India,27.3691,33.395,21.9239,977,429
India,24.2742,30.6244,18.6826,1030,430
India,21.1413,27.8703,15.0088,1005,431
India,20.1892,27.0176,13.7153,1005,432
India,22.9566,29.7919,16.5438,1144,433
India,26.8129,33.2075,20.3526,1175,434
India,29.6945,36.1661,23.6214,1200,435
India,31.0969,37.211,24.9774,1160,436
India,30.2099,35.4462,25.3988,1473,437
India,28.1453,32.1621,24.6703,1337,438
India,27.9729,31.9833,24.4118,1436,439
India,27.737,31.9943,23.7288,1503,440
India,26.7249,32.221,21.3133,1520,441
India,23.2736,30.0786,16.1377,1497,442
India,21.1284,27.6722,14.2149,1426,443
Cyprus,11.3574,15.1176,7.4168,0,0
Cyprus,11.399,15.4804,7.1346,0,1
Cyprus,13.379,17.9464,8.5592,0,2
Cyprus,16.2816,21.0946,11.2672,0,3
Cyprus,19.8788,25.6276,14.1122,0,4
Cyprus,23.5702,28.9215,17.9873,0,5
Cyprus,26.3247,31.8165,20.6292,0,6
Cyprus,26.6486,32.209,21.4064,0,7
Cyprus,23.313,28.403,17.8756,0,8
Cyprus,20.5992,25.7558,15.2872,0,9
Cyprus,16.8262,22.1383,11.65,0,10
Cyprus,12.7733,17.3464,8.28057,0,11
Cyprus,12.0072,15.6986,7.9554,0,12
Cyprus,12.1492,16.461,7.8628,0,13
Cyprus,14.9092,19.8252,10.0308,0,14
Cyprus,17.1728,22.868,11.7304,0,15
Cyprus,19.1726,24.5728,13.5206,0,16
Cyprus,24.151,29.9885,18.694,0,17
Cyprus,26.3365,31.6832,21.0473,0,18
Cyprus,26.67,32.1312,21.2397,0,19
Cyprus,24.3235,29.8507,18.7032,0,20
Cyprus,21.946,27.2502,16.3928,0,21
Cyprus,15.8332,20.975,10.7167,0,22
Cyprus,13.1014,17.3619,8.73875,0,23
Cyprus,12.6044,17.406,7.812,0,24
Cyprus,10.6444,15.02,6.2812,0,25
Cyprus,12.3728,17.383,7.1184,0,26
Cyprus,17.1154,22.2124,11.9736,0,27
Cyprus,20.4522,26.034,14.661,0,28
Cyprus,23.2978,28.7062,17.6713,0,29
Cyprus,25.288,30.4357,19.9503,0,30
Cyprus,26.3137,31.5655,20.8632,0,31
Cyprus,24.6727,29.9692,19.09,0,32
Cyprus,20.7833,25.6962,15.79,0,33
Cyprus,14.3146,20.5787,9.48429,0,34
Cyprus,10.9913,15.9734,6.768,0,35
Cyprus,9.65167,13.8732,5.29017,0,36
Cyprus,10.2247,14.5048,5.831,0,37
Cyprus,12.5538,17.3068,7.63083,0,38
Cyprus,16.5598,21.7637,11.1552,0,39
Cyprus,20.6738,26.1785,15.0343,0,40
Cyprus,23.0481,28.4199,17.5866,0,41
Cyprus,26.2149,31.5824,20.8054,0,42
Cyprus,26.074,31.6411,20.3887,0,43
Cyprus,23.8917,29.7323,17.8799,0,44
Cyprus,19.385,25.89,13.991,0,45
Cyprus,17.304,21.647,12.9994,0,46
Cyprus,12.7409,17.1388,8.3246,0,47
Cyprus,12.5148,17.296,7.61583,0,48
Cyprus,12.8573,17.8925,7.54433,0,49
Cyprus,13.9067,18.8797,8.61683,0,50
Cyprus,16.0895,21.1367,10.812,0,51
Cyprus,21.4408,27.614,15.1708,0,52
Cyprus,23.8423,29.4924,18.108,0,53
Cyprus,26.9954,33.0952,20.5978,0,54
Cyprus,25.615,31.4007,19.682,0,55
Cyprus,24.1776,29.9019,18.2936,0,56
Cyprus,21.1603,27.1869,15.0617,0,57
Cyprus,15.2634,20.5935,11.1189,0,58
Cyprus,10.8388,15.8594,6.3999,0,59
Cyprus,12.7732,17.0513,8.438,0,60
Cyprus,10.1268,14.353,5.68817,0,61
Cyprus,12.9692,18.3148,7.319,0,62
Cyprus,16.9775,22.6508,11.1043,0,63
Cyprus,21.5893,27.1923,15.836,0,64
Cyprus,23.8691,29.5936,17.9987,0,65
Cyprus,26.5172,31.992,20.202,0,66
Cyprus,27.6474,33.167,22.3368,0,67
Cyprus,24.4784,30.1711,18.5099,0,68
Cyprus,18.9319,25.3485,13.673,0,69
Cyprus,17.2909,22.3676,12.3252,0,70
Cyprus,12.4088,17.0939,7.7475,0,71
Cyprus,10.9082,15.1458,6.595,0,72
Cyprus,11.5438,16.2268,6.70183,0,73
Cyprus,13.598,19.1448,7.91183,0,74
Cyprus,18.17,23.5532,13.1474,0,75
Cyprus,18.6318,25.0976,13.2888,0,76
Cyprus,25.0094,30.4118,19.4232,0,77
Cyprus,26.8478,32.548,20.7576,0,78
Cyprus,27.503,33.112,21.5904,0,79
Cyprus,26.149,31.9162,20.261,0,80
Cyprus,21.2268,26.742,15.6812,0,81
Cyprus,15.2127,20.2233,10.264,0,82
Cyprus,12.1846,17.8104,7.27437,0,83
Cyprus,12.6856,15.5117,8.0266,0,84
Cyprus,13.363,16.9597,8.1776,0,85
Cyprus,11.0324,15.7244,4.98567,0,86
Cyprus,15.7498,21.0822,9.1855,0,87
Cyprus,19.1607,24.7375,13.3793,0,88
Cyprus,24.3938,30.1292,18.301,0,89
Cyprus,27.9632,33.6666,21.9632,0,90
Cyprus,27.789,33.8822,21.3746,0,91
Cyprus,25.8642,31.9402,19.5744,0,92
Cyprus,20.795,26.3464,15.3392,0,93
Cyprus,16.3024,21.7216,10.9019,0,94
Cyprus,12.6824,16.6816,8.67663,0,95
Cyprus,10.4605,14.6168,6.30083,0,96
Cyprus,11.746,14.438,7.4074,0,97
Cyprus,11.5607,17.3232,7.02483,0,98
Cyprus,17.2826,22.9386,11.4488,0,99
Cyprus,21.6228,27.6956,15.3588,0,100
Cyprus,25.0844,30.9138,19.0676,0,101
Cyprus,29.3652,34.9474,23.673,0,102
Cyprus,28.4166,34.1888,22.501,0,103
Cyprus,25.713,31.7388,19.3924,0,104
Cyprus,20.6942,26.156,15.2856,0,105
Cyprus,14.8104,19.6597,9.94286,0,106
Cyprus,12.1451,17.3071,7.919,0,107
Cyprus,8.28483,14.443,3.73467,0,108
Cyprus,9.7115,14.7953,4.602,0,109
Cyprus,13.1008,18.2328,7.756,0,110
Cyprus,19.544,23.998,12.6764,0,111
Cyprus,21.3452,27.1537,15.841,0,112
Cyprus,24.013,29.9884,17.7376,0,113
Cyprus,27.5902,33.39,21.4472,0,114
Cyprus,27.2776,32.8616,21.283,0,115
Cyprus,24.9902,31.0606,18.564,0,116
Cyprus,20.1432,25.6938,14.6314,0,117
Cyprus,17.0689,22.0246,12.0871,0,118
Cyprus,12.7565,17.293,8.25937,0,119
Cyprus,8.97333,12.612,4.1445,0,120
Cyprus,9.00925,15.599,6.0515,0,121
Cyprus,12.7397,18.2627,7.13967,0,122
Cyprus,15.935,22.0022,9.78575,0,123
Cyprus,20.2118,25.9358,13.847,0,124
Cyprus,24.6952,30.4624,18.9967,0,125
Cyprus,27.3842,32.9632,21.49,0,126
Cyprus,28.011,33.5344,21.0456,0,127
Cyprus,24.8448,30.6398,18.6467,0,128
Cyprus,22.2448,28.0918,16.03,0,129
Cyprus,18.2586,23.928,12.448,0,130
Cyprus,13.4428,18.3355,8.55017,0,131
Cyprus,10.8444,15.5263,6.15383,0,132
Cyprus,10.4283,15.3104,5.5145,0,133
Cyprus,13.8896,19.0386,8.70958,0,134
Cyprus,16.9789,22.8433,11.0572,0,135
Cyprus,20.0051,25.7996,14.1602,0,136
Cyprus,24.3834,30.5522,17.9805,0,137
Cyprus,26.8393,32.7205,20.9328,0,138
Cyprus,27.1945,33.148,21.0796,0,139
Cyprus,24.9028,31.1417,18.5301,0,140
Cyprus,21.7014,27.8205,15.5715,0,141
Cyprus,17.1654,22.6833,11.7314,0,142
Cyprus,12.4846,17.1449,7.47954,0,143
Cyprus,8.55471,14.413,4.229,0,144
Cyprus,8.79,13.0715,3.15971,0,145
Cyprus,10.6991,16.8508,5.54371,0,146
Cyprus,16.0952,20.8849,10.0128,0,147
Cyprus,19.0684,24.4033,13.547,0,148
Cyprus,23.8612,29.2868,18.2633,0,149
Cyprus,26.9945,31.5195,20.3015,0,150
Cyprus,27.4742,33.2197,21.5357,0,151
Cyprus,24.5222,30.7297,18.1278,0,152
Cyprus,21.9175,28.4267,15.193,0,153
Cyprus,16.8126,21.6554,11.9189,0,154
Cyprus,10.8059,15.3687,5.81938,0,155
Cyprus,9.41986,13.6669,5.10086,0,156
Cyprus,9.77383,14.3722,5.072,0,157
Cyprus,11.5509,16.7783,6.05614,0,158
Cyprus,15.6131,21.2593,9.66529,0,159
Cyprus,18.4783,24.4738,13.3034,0,160
Cyprus,24.5956,30.2136,18.5823,0,161
Cyprus,27.0434,32.6167,21.1311,0,162
Cyprus,27.7539,33.4121,21.7519,0,163
Cyprus,24.7119,30.5924,18.4957,0,164
Cyprus,24.12,29.9781,18.1314,0,165
Cyprus,16.209,21.2257,11.0893,0,166
Cyprus,13.7692,18.7204,9.01175,0,167
Cyprus,12.5948,16.8287,8.30633,0,168
Cyprus,12.327,16.9169,7.51,0,169
Cyprus,12.7756,17.6389,7.70256,0,170
Cyprus,18.0804,23.7614,12.5289,0,171
Cyprus,21.0495,26.48,15.3799,0,172
Cyprus,24.7304,30.0254,19.0006,0,173
Cyprus,26.7984,32.057,21.306,0,174
Cyprus,27.9525,33.5442,22.0103,0,175
Cyprus,27.1837,32.5624,21.582,0,176
Cyprus,24.274,29.4746,19.0439,0,177
Cyprus,16.2202,20.8102,11.5817,0,178
Cyprus,10.9894,16.1798,6.63414,0,179
Cyprus,12.4433,15.547,7.91371,0,180
Cyprus,12.4994,17.1247,6.924,0,181
Cyprus,13.2988,18.4392,7.84756,0,182
Cyprus,16.1509,21.0126,10.1754,0,183
Cyprus,20.3187,26.1963,14.1351,0,184
Cyprus,25.4693,31.0483,19.6099,0,185
Cyprus,27.0597,32.1959,21.5859,0,186
Cyprus,28.3023,33.025,21.9641,0,187
Cyprus,25.0086,30.499,19.3312,0,188
Cyprus,21.1924,26.6784,15.4401,0,189
Cyprus,14.509,19.7897,9.13083,0,190
Cyprus,11.8077,16.8496,6.83457,0,191
Cyprus,11.4196,14.5017,7.06686,0,192
Cyprus,12.9173,17.435,7.41,0,193
Cyprus,13.3529,17.8323,8.035,0,194
Cyprus,15.6531,20.9581,9.37344,0,195
Cyprus,22.2501,27.2226,16.3393,0,196
Cyprus,25.158,31.1945,19.4369,0,197
Cyprus,27.9363,33.188,22.0136,0,198
Cyprus,28.1867,33.2057,21.8935,0,199
Cyprus,24.8652,30.2196,19.3535,0,200
Cyprus,20.3414,25.8258,14.8565,0,201
Cyprus,18.2076,23.6924,12.4091,0,202
Cyprus,14.2663,18.8297,9.75114,0,203
Cyprus,12.6735,16.6908,6.97022,0,204
Cyprus,10.6514,15.9706,4.39937,0,205
Cyprus,11.51,17.2481,6.52067,0,206
Cyprus,14.7735,19.6816,8.97356,0,207
Cyprus,21.1759,26.317,15.1957,0,208
Cyprus,25.1331,30.5095,19.3494,0,209
Cyprus,27.775,33.0409,21.993,0,210
Cyprus,26.6548,32.3965,20.6166,0,211
Cyprus,24.3161,29.6766,18.3604,0,212
Cyprus,21.4783,26.6665,16.3881,0,213
Cyprus,17.1746,22.3723,12.1771,0,214
Cyprus,12.9979,17.4286,8.83012,0,215
Cyprus,10.869,15.1766,6.49687,0,216
Cyprus,11.6031,16.2801,6.89838,0,217
Cyprus,13.2823,18.0497,8.27343,0,218
Cyprus,18.4201,24.2999,12.0029,0,219
Cyprus,21.2675,25.6273,15.9126,0,220
Cyprus,25.5177,30.9403,19.8829,0,221
Cyprus,28.2494,33.6973,22.4965,0,222
Cyprus,29.0494,34.3809,23.4977,0,223
Cyprus,25.6855,31.1544,19.9751,0,224
Cyprus,22.6887,28.4651,16.797,0,225
Cyprus,18.703,23.7685,13.6228,0,226
Cyprus,13.4309,17.819,9.15425,0,227
Cyprus,12.2019,16.4964,7.88,6,228
Cyprus,12.605,17.456,7.56063,1,229
Cyprus,14.5837,19.9939,8.90457,0,230
Cyprus,16.8458,22.3833,11.151,1,231
Cyprus,22.1037,27.9006,16.3896,0,232
Cyprus,25.532,30.8316,20.0206,0,233
Cyprus,27.917,32.9081,22.6857,0,234
Cyprus,28.232,33.0381,23.2566,0,235
Cyprus,25.8487,31.327,20.2539,5,236
Cyprus,22.9149,28.0534,17.7123,5,237
Cyprus,17.585,22.9012,12.2312,0,238
Cyprus,14.509,19.6744,9.38,5,239
Cyprus,9.54663,15.1509,4.65789,0,240
Cyprus,10.714,15.2677,5.71022,8,241
Cyprus,12.1616,17.1222,6.54144,6,242
Cyprus,17.2252,22.0411,12.327,0,243
Cyprus,20.8701,26.2416,15.2453,10,244
Cyprus,26.6709,32.2304,20.7629,11,245
Cyprus,29.0524,32.4984,22.8409,25,246
Cyprus,28.2596,33.6436,22.6679,1,247
Cyprus,25.8944,31.3814,20.2768,1,248
Cyprus,21.493,26.7995,16.2349,0,249
Cyprus,17.814,23.7257,11.3736,3,250
Cyprus,13.0177,17.5751,8.125,0,251
Cyprus,12.3608,17.4038,6.98817,5,252
Cyprus,12.6844,17.727,6.62417,21,253
Cyprus,15.3658,20.8058,9.98533,16,254
Cyprus,18.2398,23.544,12.6504,19,255
Cyprus,22.1394,27.5904,16.463,16,256
Cyprus,25.5986,31.5094,19.1274,6,257
Cyprus,28.0244,33.547,22.0956,7,258
Cyprus,28.3552,33.77,22.8006,5,259
Cyprus,25.496,31.1032,19.626,10,260
Cyprus,21.9252,27.732,15.4437,14,261
Cyprus,16.9263,22.0002,11.8843,6,262
Cyprus,12.5784,17.4723,8.76529,0,263
Cyprus,9.69162,14.0608,4.91056,7,264
Cyprus,12.2281,17.0279,7.48311,1,265
Cyprus,13.849,18.8211,8.88033,8,266
Cyprus,16.0125,20.8736,11.0428,19,267
Cyprus,20.1076,25.5147,14.3671,13,268
Cyprus,25.6451,31.0244,19.9224,2,269
Cyprus,28.827,34.2262,23.3937,13,270
Cyprus,28.0959,33.4441,22.6151,13,271
Cyprus,25.4972,30.4163,20.4578,15,272
Cyprus,22.6425,27.6178,17.6953,15,273
Cyprus,18.5882,24.0735,12.0916,21,274
Cyprus,12.498,17.4352,8.06987,5,275
Cyprus,13.0964,16.986,9.12229,4,276
Cyprus,9.88243,15.1088,6.00071,26,277
Cyprus,11.4567,17.3457,6.627,8,278
Cyprus,15.8577,20.1838,10.4081,2,279
Cyprus,22.6807,28.2819,17.4315,0,280
Cyprus,25.4773,30.2286,19.5264,2,281
Cyprus,28.0703,33.393,22.42,2,282
Cyprus,28.2597,33.3354,22.0117,6,283
Cyprus,25.2063,30.2677,19.9497,5,284
Cyprus,22.3393,27.4252,17.1175,3,285
Cyprus,17.7348,22.8377,12.7772,2,286
Cyprus,13.4767,17.5139,9.45286,2,287
Cyprus,10.6903,15.9157,6.29063,0,288
Cyprus,11.0499,15.2113,6.797,1,289
Cyprus,14.0536,19.0407,8.96257,0,290
Cyprus,17.3748,21.663,11.044,0,291
Cyprus,19.8574,24.9429,14.5721,1,292
Cyprus,25.0746,30.3123,19.646,2,293
Cyprus,28.041,33.7449,22.0609,1,294
Cyprus,27.4594,32.7966,21.8846,0,295
Cyprus,25.4123,31.1396,19.6236,1,296
Cyprus,23.2143,28.8543,17.7119,0,297
Cyprus,17.6679,22.5514,12.9601,0,298
Cyprus,12.3378,16.8839,8.0335,1,299
Cyprus,12.2942,16.7128,7.02114,2,300
Cyprus,11.4947,15.9935,6.9905,1,301
Cyprus,14.472,19.6955,8.21271,1,302
Cyprus,17.82,22.6764,12.1881,0,303
Cyprus,21.4009,26.4047,15.6429,0,304
Cyprus,24.1734,28.8598,18.7359,1,305
Cyprus,27.8973,32.6451,22.835,0,306
