Kenya,0,0,0,*,102,127
Kenya,0,0,0,*,134,128
Kenya,0,0,0,*,98,129
Kenya,0,0,0,*,86,130
Kenya,0,0,0,*,101,131
Kenya,0,0,0,*,133,132
Kenya,0,0,0,*,88,133
Kenya,0,0,0,*,106,134
Kenya,0,0,0,*,77,135
Kenya,0,0,0,*,103,136
Kenya,0,0,0,*,120,137
Kenya,0,0,0,*,131,138
Kenya,0,0,0,*,91,139
Kenya,0,0,0,*,112,140
Kenya,0,0,0,*,90,141
Kenya,0,0,0,*,75,142
Kenya,0,0,0,*,85,143
Kenya,0,0,0,*,85,144
Kenya,0,0,0,*,100,145
Kenya,0,0,0,*,104,146
Kenya,0,0,0,*,72,147
Kenya,0,0,0,*,96,148
Kenya,0,0,0,*,100,149
Kenya,0,0,0,*,72,150
Kenya,0,0,0,*,83,151
Kenya,0,0,0,*,80,152
Kenya,0,0,0,*,72,153
Kenya,0,0,0,*,81,154
Kenya,0,0,0,*,95,155
Kenya,0,0,0,*,93,156
Kenya,0,0,0,*,108,157
Kenya,0,0,0,*,111,158
Kenya,0,0,0,*,77,159
Kenya,0,0,0,*,88,160
Kenya,0,0,0,*,93,161
Kenya,0,0,0,*,72,162
Kenya,0,0,0,*,97,163
Kenya,0,0,0,*,93,164
Kenya,0,0,0,*,109,165
Kenya,0,0,0,*,110,166
Kenya,0,0,0,*,52,167
Kenya,0,0,0,*,78,168
Kenya,0,0,0,*,67,169
Kenya,0,0,0,*,62,170
Kenya,0,0,0,*,69,171
Kenya,0,0,0,*,74,172
Kenya,0,0,0,*,57,173
Kenya,0,0,0,*,91,174
Kenya,0,0,0,*,78,175
Kenya,0,0,0,*,67,176
Kenya,0,0,0,*,75,177
Kenya,0,0,0,*,76,178
Kenya,0,0,0,*,52,179
Kenya,0,0,0,*,85,180
Kenya,0,0,0,*,68,181
Kenya,0,0,0,*,70,182
Kenya,0,0,0,*,101,183
Kenya,0,0,0,*,95,184
Kenya,0,0,0,*,84,185
Kenya,0,0,0,*,69,186
Kenya,0,0,0,*,90,187
Kenya,0,0,0,*,80,188
Kenya,0,0,0,*,74,189
Kenya,0,0,0,*,75,190
Kenya,0,0,0,*,73,191
Kenya,0,0,0,*,58,192
Kenya,0,0,0,*,66,193
Kenya,0,0,0,*,89,194
Kenya,0,0,0,*,50,195
Kenya,0,0,0,*,73,196
Kenya,0,0,0,*,100,197
Kenya,0,0,0,*,86,198
Kenya,0,0,0,*,74,199
Kenya,0,0,0,*,74,200
Kenya,0,0,0,*,81,201
Kenya,0,0,0,*,58,202
Kenya,0,0,0,*,112,203
Kenya,0,0,0,*,69,204
Kenya,0,0,0,*,89,205
Kenya,0,0,0,*,77,206
Kenya,0,0,0,*,88,207
Kenya,0,0,0,*,103,208
Kenya,0,0,0,*,95,209
Kenya,0,0,0,*,91,210
Kenya,0,0,0,*,88,211
Kenya,0,0,0,*,102,212
Kenya,0,0,0,*,113,213
Kenya,0,0,0,*,132,214
Kenya,0,0,0,*,111,215
Kyrgyzstan,0,0,0,*,2,0
Kyrgyzstan,0,0,0,*,12,1
Kyrgyzstan,0,0,0,*,5,2
Kyrgyzstan,0,0,0,*,14,3
Kyrgyzstan,0,0,0,*,5,4
Kyrgyzstan,0,0,0,*,3,5
Kyrgyzstan,0,0,0,*,8,6
Kyrgyzstan,0,0,0,*,21,7
Kyrgyzstan,0,0,0,*,23,8
Kyrgyzstan,0,0,0,*,64,9
Kyrgyzstan,0,0,0,*,105,10
Kyrgyzstan,0,0,0,*,236,11
Kyrgyzstan,0,0,0,*,60,12
Kyrgyzstan,0,0,0,*,40,13
Kyrgyzstan,0,0,0,*,66,14
Kyrgyzstan,0,0,0,*,41,15
Kyrgyzstan,0,0,0,*,86,16
Kyrgyzstan,0,0,0,*,71,17
Kyrgyzstan,0,0,0,*,79,18
Kyrgyzstan,0,0,0,*,101,19
Kyrgyzstan,0,0,0,*,103,20
Kyrgyzstan,0,0,0,*,152,21
Kyrgyzstan,0,0,0,*,82,22
Kyrgyzstan,0,0,0,*,116,23
Kyrgyzstan,0,0,0,*,103,24
Kyrgyzstan,0,0,0,*,40,25
Kyrgyzstan,0,0,0,*,35,26
Kyrgyzstan,0,0,0,*,44,27
Kyrgyzstan,0,0,0,*,46,28
Kyrgyzstan,0,0,0,*,39,29
Kyrgyzstan,0,0,0,*,70,30
Kyrgyzstan,0,0,0,*,51,31
Kyrgyzstan,0,0,0,*,66,32
Kyrgyzstan,0,0,0,*,48,33
Kyrgyzstan,0,0,0,*,52,34
Kyrgyzstan,0,0,0,*,53,35
Kyrgyzstan,0,0,0,*,51,36
Kyrgyzstan,0,0,0,*,58,37
Kyrgyzstan,0,0,0,*,68,38
Kyrgyzstan,0,0,0,*,55,39
Kyrgyzstan,0,0,0,*,63,40
Kyrgyzstan,0,0,0,*,90,41
Kyrgyzstan,0,0,0,*,55,42
Kyrgyzstan,0,0,0,*,66,43
Kyrgyzstan,0,0,0,*,52,44
Kyrgyzstan,0,0,0,*,68,45
Kyrgyzstan,0,0,0,*,54,46
Kyrgyzstan,0,0,0,*,90,47
Kyrgyzstan,0,0,0,*,70,48
Kyrgyzstan,0,0,0,*,50,49
Kyrgyzstan,0,0,0,*,71,50
Kyrgyzstan,0,0,0,*,62,51
Kyrgyzstan,0,0,0,*,48,52
Kyrgyzstan,0,0,0,*,88,53
Kyrgyzstan,0,0,0,*,89,54
Kyrgyzstan,0,0,0,*,43,55
Kyrgyzstan,0,0,0,*,76,56
Kyrgyzstan,0,0,0,*,74,57
Kyrgyzstan,0,0,0,*,44,58
Kyrgyzstan,0,0,0,*,57,59
Kyrgyzstan,0,0,0,*,42,60
Kyrgyzstan,0,0,0,*,45,61
Kyrgyzstan,0,0,0,*,52,62
Kyrgyzstan,0,0,0,*,60,63
Kyrgyzstan,0,0,0,*,45,64
Kyrgyzstan,0,0,0,*,52,65
Kyrgyzstan,0,0,0,*,88,66
Kyrgyzstan,0,0,0,*,34,67
Kyrgyzstan,0,0,0,*,39,68
Kyrgyzstan,0,0,0,*,44,69
Kyrgyzstan,0,0,0,*,60,70
Kyrgyzstan,0,0,0,*,45,71
Kyrgyzstan,0,0,0,*,30,72
Kyrgyzstan,0,0,0,*,27,73
Kyrgyzstan,0,0,0,*,39,74
Kyrgyzstan,0,0,0,*,66,75
Kyrgyzstan,0,0,0,*,34,76
Kyrgyzstan,0,0,0,*,50,77
Kyrgyzstan,0,0,0,*,41,78
Kyrgyzstan,0,0,0,*,49,79
Kyrgyzstan,0,0,0,*,22,80
Kyrgyzstan,0,0,0,*,50,81
Kyrgyzstan,0,0,0,*,59,82
Kyrgyzstan,0,0,0,*,24,83
Kyrgyzstan,0,0,0,*,38,84
Kyrgyzstan,0,0,0,*,30,85
Kyrgyzstan,0,0,0,*,34,86
Kyrgyzstan,0,0,0,*,20,87
Kyrgyzstan,0,0,0,*,19,88
Kyrgyzstan,0,0,0,*,31,89
Kyrgyzstan,0,0,0,*,37,90
Kyrgyzstan,0,0,0,*,45,91
Kyrgyzstan,0,0,0,*,34,92
Kyrgyzstan,0,0,0,*,30,93
Kyrgyzstan,0,0,0,*,49,94
Kyrgyzstan,0,0,0,*,35,95
Kyrgyzstan,0,0,0,*,55,96
Kyrgyzstan,0,0,0,*,31,97
Kyrgyzstan,0,0,0,*,37,98
Kyrgyzstan,0,0,0,*,31,99
Kyrgyzstan,0,0,0,*,12,100
Kyrgyzstan,0,0,0,*,36,101
Kyrgyzstan,0,0,0,*,18,102
Kyrgyzstan,0,0,0,*,29,103
Kyrgyzstan,0,0,0,*,21,104
Kyrgyzstan,0,0,0,*,28,105
Kyrgyzstan,0,0,0,*,12,106
Kyrgyzstan,0,0,0,*,22,107
Kyrgyzstan,0,0,0,*,23,108
Kyrgyzstan,0,0,0,*,21,109
Kyrgyzstan,0,0,0,*,22,110
Kyrgyzstan,0,0,0,*,25,111
Kyrgyzstan,0,0,0,*,36,112
Kyrgyzstan,0,0,0,*,38,113
Kyrgyzstan,0,0,0,*,14,114
Kyrgyzstan,0,0,0,*,25,115
Kyrgyzstan,0,0,0,*,33,116
Kyrgyzstan,0,0,0,*,46,117
Kyrgyzstan,0,0,0,*,37,118
Kyrgyzstan,0,0,0,*,49,119
Kyrgyzstan,0,0,0,*,35,120
Kyrgyzstan,0,0,0,*,35,121
Kyrgyzstan,0,0,0,*,29,122
Kyrgyzstan,0,0,0,*,46,123
Kyrgyzstan,0,0,0,*,36,124
Kyrgyzstan,0,0,0,*,38,125
Kyrgyzstan,0,0,0,*,115,126
Kyrgyzstan,0,0,0,*,38,127
Kyrgyzstan,0,0,0,*,40,128
Kyrgyzstan,0,0,0,*,74,129
Kyrgyzstan,0,0,0,*,31,130
Kyrgyzstan,0,0,0,*,35,131
Kyrgyzstan,0,0,0,*,43,132
Kyrgyzstan,0,0,0,*,29,133
Kyrgyzstan,0,0,0,*,33,134
Kyrgyzstan,0,0,0,*,52,135
Kyrgyzstan,0,0,0,*,57,136
Kyrgyzstan,0,0,0,*,91,137
Kyrgyzstan,0,0,0,*,161,138
Kyrgyzstan,0,0,0,*,225,139
Kyrgyzstan,0,0,0,*,190,140
Kyrgyzstan,0,0,0,*,242,141
Kyrgyzstan,0,0,0,*,256,142
Kyrgyzstan,0,0,0,*,219,143
Kyrgyzstan,0,0,0,*,184,144
Kyrgyzstan,0,0,0,*,144,145
Kyrgyzstan,0,0,0,*,153,146
Kyrgyzstan,0,0,0,*,119,147
Kyrgyzstan,0,0,0,*,131,148
Kyrgyzstan,0,0,0,*,100,149
Kyrgyzstan,0,0,0,*,98,150
Kyrgyzstan,0,0,0,*,92,151
Kyrgyzstan,0,0,0,*,103,152
Kyrgyzstan,0,0,0,*,131,153
Kyrgyzstan,0,0,0,*,93,154
Kyrgyzstan,0,0,0,*,117,155
Kyrgyzstan,0,0,0,*,83,156
Kyrgyzstan,0,0,0,*,82,157
Kyrgyzstan,0,0,0,*,97,158
Kyrgyzstan,0,0,0,*,89,159
Kyrgyzstan,0,0,0,*,90,160
Kyrgyzstan,0,0,0,*,114,161
Kyrgyzstan,0,0,0,*,69,162
Kyrgyzstan,0,0,0,*,87,163
Kyrgyzstan,0,0,0,*,86,164
Kyrgyzstan,0,0,0,*,85,165
Kyrgyzstan,0,0,0,*,94,166
Kyrgyzstan,0,0,0,*,69,167
Kyrgyzstan,0,0,0,*,73,168
Kyrgyzstan,0,0,0,*,78,169
Kyrgyzstan,0,0,0,*,107,170
Kyrgyzstan,0,0,0,*,76,171
Kyrgyzstan,0,0,0,*,91,172
Kyrgyzstan,0,0,0,*,106,173
Kyrgyzstan,0,0,0,*,81,174
Kyrgyzstan,0,0,0,*,67,175
Kyrgyzstan,0,0,0,*,88,176
Kyrgyzstan,0,0,0,*,105,177
Kyrgyzstan,0,0,0,*,111,178
Kyrgyzstan,0,0,0,*,65,179
Kyrgyzstan,0,0,0,*,114,180
Kyrgyzstan,0,0,0,*,94,181
Kyrgyzstan,0,0,0,*,102,182
Kyrgyzstan,0,0,0,*,96,183
Kyrgyzstan,0,0,0,*,94,184
Kyrgyzstan,0,0,0,*,170,185
Kyrgyzstan,0,0,0,*,116,186
Kyrgyzstan,0,0,0,*,89,187
Kyrgyzstan,0,0,0,*,106,188
Kyrgyzstan,0,0,0,*,79,189
Kyrgyzstan,0,0,0,*,51,190
Kyrgyzstan,0,0,0,*,66,191
Kyrgyzstan,0,0,0,*,74,192
Kyrgyzstan,0,0,0,*,71,193
Kyrgyzstan,0,0,0,*,68,194
Kyrgyzstan,0,0,0,*,51,195
Kyrgyzstan,0,0,0,*,88,196
Kyrgyzstan,0,0,0,*,89,197
Kyrgyzstan,0,0,0,*,75,198
Kyrgyzstan,0,0,0,*,79,199
Kyrgyzstan,0,0,0,*,69,200
Kyrgyzstan,0,0,0,*,80,201
Kyrgyzstan,0,0,0,*,82,202
Kyrgyzstan,0,0,0,*,77,203
Kyrgyzstan,0,0,0,*,19,204
Kyrgyzstan,0,0,0,*,32,205
Kyrgyzstan,0,0,0,*,71,206
Kyrgyzstan,0,0,0,*,43,207
Kyrgyzstan,0,0,0,*,61,208
Kyrgyzstan,0,0,0,*,95,209
Kyrgyzstan,0,0,0,*,64,210
Kyrgyzstan,0,0,0,*,69,211
Kyrgyzstan,0,0,0,*,95,212
Kyrgyzstan,0,0,0,*,73,213
Kyrgyzstan,0,0,0,*,65,214
Kyrgyzstan,0,0,0,*,57,215
Libya,0,0,0,*,43,0
Libya,0,0,0,*,47,1
Libya,0,0,0,*,48,2
Libya,0,0,0,*,17,3
Libya,0,0,0,*,23,4
Libya,0,0,0,*,57,5
Libya,0,0,0,*,47,6
Libya,0,0,0,*,43,7
Libya,0,0,0,*,54,8
Libya,0,0,0,*,53,9
Libya,0,0,0,*,53,10
Libya,0,0,0,*,72,11
Libya,0,0,0,*,69,12
Libya,0,0,0,*,48,13
Libya,0,0,0,*,55,14
Libya,0,0,0,*,29,15
Libya,0,0,0,*,53,16
Libya,0,0,0,*,50,17
Libya,0,0,0,*,47,18
Libya,0,0,0,*,71,19
Libya,0,0,0,*,65,20
Libya,0,0,0,*,59,21
Libya,0,0,0,*,47,22
Libya,0,0,0,*,49,23
Libya,0,0,0,*,43,24
Libya,0,0,0,*,44,25
Libya,0,0,0,*,46,26
Libya,0,0,0,*,63,27
Libya,0,0,0,*,66,28
Libya,0,0,0,*,65,29
Libya,0,0,0,*,57,30
Libya,0,0,0,*,66,31
Libya,0,0,0,*,86,32
Libya,0,0,0,*,93,33
Libya,0,0,0,*,77,34
Libya,0,0,0,*,61,35
Libya,0,0,0,*,64,36
Libya,0,0,0,*,60,37
Libya,0,0,0,*,61,38
Libya,0,0,0,*,66,39
Libya,0,0,0,*,78,40
Libya,0,0,0,*,96,41
Libya,0,0,0,*,119,42
Libya,0,0,0,*,138,43
Libya,0,0,0,*,133,44
Libya,0,0,0,*,159,45
Libya,0,0,0,*,127,46
Libya,0,0,0,*,96,47
Libya,0,0,0,*,152,48
Libya,0,0,0,*,100,49
Libya,0,0,0,*,116,50
Libya,0,0,0,*,87,51
Libya,0,0,0,*,92,52
Libya,0,0,0,*,83,53
Libya,0,0,0,*,102,54
Libya,0,0,0,*,147,55
Libya,0,0,0,*,129,56
Libya,0,0,0,*,122,57
Libya,0,0,0,*,93,58
Libya,0,0,0,*,115,59
Libya,0,0,0,*,96,60
Libya,0,0,0,*,71,61
Libya,0,0,0,*,71,62
Libya,0,0,0,*,73,63
Libya,0,0,0,*,53,64
Libya,0,0,0,*,74,65
Libya,0,0,0,*,105,66
Libya,0,0,0,*,96,67
Libya,0,0,0,*,112,68
Libya,0,0,0,*,88,69
Libya,0,0,0,*,79,70
Libya,0,0,0,*,108,71
Libya,0,0,0,*,70,72
Libya,0,0,0,*,82,73
Libya,0,0,0,*,83,74
Libya,0,0,0,*,59,75
Libya,0,0,0,*,76,76
Libya,0,0,0,*,66,77
Libya,0,0,0,*,92,78
Libya,0,0,0,*,100,79
Libya,0,0,0,*,90,80
Libya,0,0,0,*,67,81
Libya,0,0,0,*,97,82
Libya,0,0,0,*,94,83
Libya,0,0,0,*,60,84
Libya,0,0,0,*,43,85
Libya,0,0,0,*,60,86
Libya,0,0,0,*,44,87
Libya,0,0,0,*,65,88
Libya,0,0,0,*,48,89
Libya,0,0,0,*,35,90
Libya,0,0,0,*,56,91
Libya,0,0,0,*,65,92
Libya,0,0,0,*,77,93
Libya,0,0,0,*,71,94
Libya,0,0,0,*,73,95
Libya,0,0,0,*,91,96
Libya,0,0,0,*,61,97
Libya,0,0,0,*,81,98
Libya,0,0,0,*,55,99
Libya,0,0,0,*,54,100
Libya,0,0,0,*,43,101
Libya,0,0,0,*,47,102
Libya,0,0,0,*,51,103
Libya,0,0,0,*,34,104
Libya,0,0,0,*,54,105
Libya,0,0,0,*,56,106
Libya,0,0,0,*,50,107
Libya,0,0,0,*,49,108
Libya,0,0,0,*,73,109
Libya,0,0,0,*,61,110
Libya,0,0,0,*,66,111
Libya,0,0,0,*,93,112
Libya,0,0,0,*,102,113
Libya,0,0,0,*,157,114
Libya,0,0,0,*,129,115
Libya,0,0,0,*,68,116
Libya,0,0,0,*,86,117
Libya,0,0,0,*,65,118
Libya,0,0,0,*,52,119
Libya,0,0,0,*,52,120
Libya,0,0,0,*,78,121
Libya,0,0,0,*,58,122
Libya,0,0,0,*,79,123
Libya,0,0,0,*,77,124
Libya,0,0,0,*,58,125
Libya,0,0,0,*,74,126
Libya,0,0,0,*,62,127
Libya,0,0,0,*,43,128
Libya,0,0,0,*,74,129
Libya,0,0,0,*,92,130
Libya,0,0,0,*,77,131
Libya,0,0,0,*,81,132
Libya,0,0,0,*,67,133
Libya,0,0,0,*,81,134
Libya,0,0,0,*,76,135
Libya,0,0,0,*,68,136
Libya,0,0,0,*,67,137
Libya,0,0,0,*,49,138
Libya,0,0,0,*,67,139
Libya,0,0,0,*,50,140
Libya,0,0,0,*,70,141
Libya,0,0,0,*,78,142
Libya,0,0,0,*,65,143
Libya,0,0,0,*,77,144
Libya,0,0,0,*,101,145
Libya,0,0,0,*,295,146
Libya,0,0,0,*,447,147
Libya,0,0,0,*,582,148
Libya,0,0,0,*,546,149
Libya,0,0,0,*,589,150
Libya,0,0,0,*,488,151
Libya,0,0,0,*,321,152
Libya,0,0,0,*,273,153
Libya,0,0,0,*,191,154
Libya,0,0,0,*,130,155
Libya,0,0,0,*,140,156
Libya,0,0,0,*,138,157
Libya,0,0,0,*,177,158
Libya,0,0,0,*,144,159
Libya,0,0,0,*,182,160
Libya,0,0,0,*,122,161
Libya,0,0,0,*,148,162
Libya,0,0,0,*,146,163
Libya,0,0,0,*,184,164
Libya,0,0,0,*,193,165
Libya,0,0,0,*,193,166
Libya,0,0,0,*,212,167
Libya,0,0,0,*,243,168
Libya,0,0,0,*,206,169
Libya,0,0,0,*,166,170
Libya,0,0,0,*,153,171
Libya,0,0,0,*,154,172
Libya,0,0,0,*,193,173
Libya,0,0,0,*,164,174
Libya,0,0,0,*,211,175
Libya,0,0,0,*,278,176
Libya,0,0,0,*,247,177
Libya,0,0,0,*,292,178
Libya,0,0,0,*,230,179
Libya,0,0,0,*,232,180
Libya,0,0,0,*,221,181
Libya,0,0,0,*,214,182
Libya,0,0,0,*,200,183
Libya,0,0,0,*,257,184
Libya,0,0,0,*,255,185
Libya,0,0,0,*,239,186
Libya,0,0,0,*,529,187
Libya,0,0,0,*,518,188
Libya,0,0,0,*,532,189
Libya,0,0,0,*,395,190
Libya,0,0,0,*,413,191
Libya,0,0,0,*,442,192
Libya,0,0,0,*,458,193
Libya,0,0,0,*,586,194
Libya,0,0,0,*,532,195
Libya,0,0,0,*,451,196
Libya,0,0,0,*,600,197
Libya,0,0,0,*,513,198
Libya,0,0,0,*,405,199
Libya,0,0,0,*,482,200
Libya,0,0,0,*,525,201
Libya,0,0,0,*,494,202
Libya,0,0,0,*,414,203
Libya,0,0,0,*,417,204
Libya,0,0,0,*,398,205
Libya,0,0,0,*,450,206
Libya,0,0,0,*,331,207
Libya,0,0,0,*,377,208
Libya,0,0,0,*,366,209
Libya,0,0,0,*,301,210
Libya,0,0,0,*,459,211
Libya,0,0,0,*,517,212
Libya,0,0,0,*,565,213
Libya,0,0,0,*,497,214
Libya,0,0,0,*,369,215
Malaysia,0,0,0,*,14,0
Malaysia,0,0,0,*,41,1
Malaysia,0,0,0,*,23,2
Malaysia,0,0,0,*,47,3
Malaysia,0,0,0,*,45,4
Malaysia,0,0,0,*,46,5
Malaysia,0,0,0,*,56,6
Malaysia,0,0,0,*,49,7
Malaysia,0,0,0,*,41,8
Malaysia,0,0,0,*,30,9
Malaysia,0,0,0,*,47,10
Malaysia,0,0,0,*,40,11
Malaysia,0,0,0,*,30,12
Malaysia,0,0,0,*,28,13
Malaysia,0,0,0,*,35,14
Malaysia,0,0,0,*,38,15
Malaysia,0,0,0,*,32,16
Malaysia,0,0,0,*,36,17
Malaysia,0,0,0,*,29,18
Malaysia,0,0,0,*,64,19
Malaysia,0,0,0,*,59,20
Malaysia,0,0,0,*,52,21
Malaysia,0,0,0,*,26,22
Malaysia,0,0,0,*,31,23
Malaysia,0,0,0,*,32,24
Malaysia,0,0,0,*,40,25
Malaysia,0,0,0,*,58,26
Malaysia,0,0,0,*,50,27
Malaysia,0,0,0,*,44,28
Malaysia,0,0,0,*,56,29
Malaysia,0,0,0,*,30,30
Malaysia,0,0,0,*,45,31
Malaysia,0,0,0,*,55,32
Malaysia,0,0,0,*,47,33
Malaysia,0,0,0,*,60,34
Malaysia,0,0,0,*,47,35
Malaysia,0,0,0,*,55,36
Malaysia,0,0,0,*,39,37
Malaysia,0,0,0,*,37,38
Malaysia,0,0,0,*,40,39
Malaysia,0,0,0,*,57,40
Malaysia,0,0,0,*,42,41
Malaysia,0,0,0,*,38,42
Malaysia,0,0,0,*,40,43
Malaysia,0,0,0,*,69,44
Malaysia,0,0,0,*,60,45
Malaysia,0,0,0,*,38,46
Malaysia,0,0,0,*,43,47
Malaysia,0,0,0,*,31,48
Malaysia,0,0,0,*,28,49
Malaysia,0,0,0,*,38,50
Malaysia,0,0,0,*,45,51
Malaysia,0,0,0,*,41,52
Malaysia,0,0,0,*,43,53
Malaysia,0,0,0,*,42,54
Malaysia,0,0,0,*,28,55
Malaysia,0,0,0,*,27,56
Malaysia,0,0,0,*,22,57
Malaysia,0,0,0,*,13,58
Malaysia,0,0,0,*,37,59
Malaysia,0,0,0,*,17,60
Malaysia,0,0,0,*,14,61
Malaysia,0,0,0,*,8,62
Malaysia,0,0,0,*,47,63
Malaysia,0,0,0,*,45,64
Malaysia,0,0,0,*,37,65
Malaysia,0,0,0,*,19,66
Malaysia,0,0,0,*,36,67
Malaysia,0,0,0,*,23,68
Malaysia,0,0,0,*,15,69
Malaysia,0,0,0,*,21,70
Malaysia,0,0,0,*,19,71
Malaysia,0,0,0,*,14,72
Malaysia,0,0,0,*,11,73
Malaysia,0,0,0,*,15,74
Malaysia,0,0,0,*,31,75
Malaysia,0,0,0,*,19,76
Malaysia,0,0,0,*,30,77
Malaysia,0,0,0,*,21,78
Malaysia,0,0,0,*,30,79
Malaysia,0,0,0,*,20,80
Malaysia,0,0,0,*,36,81
Malaysia,0,0,0,*,34,82
Malaysia,0,0,0,*,31,83
Malaysia,0,0,0,*,27,84
Malaysia,0,0,0,*,10,85
Malaysia,0,0,0,*,21,86
Malaysia,0,0,0,*,22,87
Malaysia,0,0,0,*,15,88
Malaysia,0,0,0,*,25,89
Malaysia,0,0,0,*,18,90
Malaysia,0,0,0,*,11,91
Malaysia,0,0,0,*,15,92
Malaysia,0,0,0,*,14,93
Malaysia,0,0,0,*,14,94
Malaysia,0,0,0,*,17,95
Malaysia,0,0,0,*,15,96
Malaysia,0,0,0,*,6,97
Malaysia,0,0,0,*,24,98
Malaysia,0,0,0,*,19,99
Malaysia,0,0,0,*,19,100
Malaysia,0,0,0,*,11,101
Malaysia,0,0,0,*,32,102
Malaysia,0,0,0,*,19,103
Malaysia,0,0,0,*,20,104
Malaysia,0,0,0,*,26,105
Malaysia,0,0,0,*,27,106
Malaysia,0,0,0,*,24,107
Malaysia,0,0,0,*,42,108
Malaysia,0,0,0,*,23,109
Malaysia,0,0,0,*,13,110
Malaysia,0,0,0,*,54,111
Malaysia,0,0,0,*,36,112
Malaysia,0,0,0,*,24,113
Malaysia,0,0,0,*,18,114
Malaysia,0,0,0,*,33,115
Malaysia,0,0,0,*,39,116
Malaysia,0,0,0,*,7,117
Malaysia,0,0,0,*,33,118
Malaysia,0,0,0,*,30,119
Malaysia,0,0,0,*,30,120
Malaysia,0,0,0,*,22,121
Malaysia,0,0,0,*,19,122
Malaysia,0,0,0,*,31,123
Malaysia,0,0,0,*,30,124
Malaysia,0,0,0,*,20,125
Malaysia,0,0,0,*,29,126
Malaysia,0,0,0,*,25,127
Malaysia,0,0,0,*,35,128
Malaysia,0,0,0,*,19,129
Malaysia,0,0,0,*,46,130
Malaysia,0,0,0,*,28,131
Malaysia,0,0,0,*,19,132
Malaysia,0,0,0,*,33,133
Malaysia,0,0,0,*,38,134
Malaysia,0,0,0,*,32,135
Malaysia,0,0,0,*,28,136
Malaysia,0,0,0,*,37,137
Malaysia,0,0,0,*,40,138
Malaysia,0,0,0,*,41,139
Malaysia,0,0,0,*,28,140
Malaysia,0,0,0,*,30,141
Malaysia,0,0,0,*,26,142
Malaysia,0,0,0,*,20,143
Malaysia,0,0,0,*,33,144
Malaysia,0,0,0,*,34,145
Malaysia,0,0,0,*,23,146
Malaysia,0,0,0,*,18,147
Malaysia,0,0,0,*,43,148
Malaysia,0,0,0,*,13,149
Malaysia,0,0,0,*,20,150
Malaysia,0,0,0,*,33,151
Malaysia,0,0,0,*,31,152
Malaysia,0,0,0,*,30,153
Malaysia,0,0,0,*,37,154
Malaysia,0,0,0,*,22,155
Malaysia,0,0,0,*,24,156
Malaysia,0,0,0,*,24,157
Malaysia,0,0,0,*,27,158
Malaysia,0,0,0,*,24,159
Malaysia,0,0,0,*,27,160
Malaysia,0,0,0,*,44,161
Malaysia,0,0,0,*,37,162
Malaysia,0,0,0,*,25,163
Malaysia,0,0,0,*,22,164
Malaysia,0,0,0,*,24,165
Malaysia,0,0,0,*,12,166
Malaysia,0,0,0,*,15,167
Malaysia,0,0,0,*,20,168
Malaysia,0,0,0,*,24,169
Malaysia,0,0,0,*,21,170
Malaysia,0,0,0,*,20,171
Malaysia,0,0,0,*,29,172
Malaysia,0,0,0,*,22,173
Malaysia,0,0,0,*,35,174
Malaysia,0,0,0,*,42,175
Malaysia,0,0,0,*,28,176
Malaysia,0,0,0,*,31,177
Malaysia,0,0,0,*,21,178
Malaysia,0,0,0,*,31,179
Malaysia,0,0,0,*,24,180
Malaysia,0,0,0,*,22,181
Malaysia,0,0,0,*,49,182
Malaysia,0,0,0,*,32,183
Malaysia,0,0,0,*,64,184
Malaysia,0,0,0,*,63,185
Malaysia,0,0,0,*,55,186
Malaysia,0,0,0,*,50,187
Malaysia,0,0,0,*,105,188
Malaysia,0,0,0,*,153,189
Malaysia,0,0,0,*,115,190
Malaysia,0,0,0,*,133,191
Malaysia,0,0,0,*,122,192
Malaysia,0,0,0,*,119,193
Malaysia,0,0,0,*,144,194
Malaysia,0,0,0,*,150,195
Malaysia,0,0,0,*,165,196
Malaysia,0,0,0,*,238,197
Malaysia,0,0,0,*,282,198
Malaysia,0,0,0,*,320,199
Malaysia,0,0,0,*,368,200
Malaysia,0,0,0,*,322,201
Malaysia,0,0,0,*,360,202
Malaysia,0,0,0,*,313,203
Malaysia,0,0,0,*,401,204
Malaysia,0,0,0,*,482,205
Malaysia,0,0,0,*,490,206
Malaysia,0,0,0,*,447,207
Malaysia,0,0,0,*,603,208
Malaysia,0,0,0,*,567,209
Malaysia,0,0,0,*,504,210
Malaysia,0,0,0,*,598,211
Malaysia,0,0,0,*,657,212
Malaysia,0,0,0,*,831,213
Malaysia,0,0,0,*,933,214
Malaysia,0,0,0,*,925,215
Mali,0,0,0,*,81,0
Mali,0,0,0,*,120,1
Mali,0,0,0,*,171,2
Mali,0,0,0,*,165,3
Mali,0,0,0,*,141,4
Mali,0,0,0,*,150,5
Mali,0,0,0,*,172,6
Mali,0,0,0,*,123,7
Mali,0,0,0,*,142,8
Mali,0,0,0,*,145,9
Mali,0,0,0,*,174,10
Mali,0,0,0,*,191,11
Mali,0,0,0,*,279,12
Mali,0,0,0,*,334,13
Mali,0,0,0,*,414,14
Mali,0,0,0,*,230,15
Mali,0,0,0,*,234,16
Mali,0,0,0,*,230,17
Mali,0,0,0,*,235,18
Mali,0,0,0,*,267,19
Mali,0,0,0,*,219,20
Mali,0,0,0,*,223,21
Mali,0,0,0,*,197,22
Mali,0,0,0,*,227,23
